"","country","countryLabel","capital","capitalLabel","ISO_3166_alpha_2","ISO_3166_alpha_3","ISO_3166_num","Flags_of_the_World_ID","continent","continentLabel","currency","currencyLabel","area","coordinate_location","wikidata_country_id"
"235","http://www.wikidata.org/entity/Q212","Ukraine","http://www.wikidata.org/entity/Q1899","Kyiv","UA","UKR",804,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ukraine.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q81893","hryvnia",603629,"Point(32.0 49.0)","Q212"
"236","http://www.wikidata.org/entity/Q878","United Arab Emirates","http://www.wikidata.org/entity/Q1519","Abu Dhabi","AE","ARE",784,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Arab%20Emirates.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q200294","United Arab Emirates dirham",83600,"Point(54.3 24.4)","Q878"
"237","http://www.wikidata.org/entity/Q145","United Kingdom","http://www.wikidata.org/entity/Q84","London","GB","GBR",826,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Kingdom.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25224","pound sterling",242495.406794,"Point(-2.0 54.6)","Q145"
"238","http://www.wikidata.org/entity/Q30","United States of America","http://www.wikidata.org/entity/Q61","Washington, D.C.","US","USA",840,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q4917","United States dollar",9826675,"Point(-98.5795 39.828175)","Q30"
"239","http://www.wikidata.org/entity/Q30","United States of America","http://www.wikidata.org/entity/Q61","Washington, D.C.","US","USA",840,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q4917","United States dollar",9826675,"Point(-98.5795 39.828175)","Q30"
"240","http://www.wikidata.org/entity/Q77","Uruguay","http://www.wikidata.org/entity/Q1335","Montevideo","UY","URY",858,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uruguay.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q209272","Uruguayan peso",176215,"Point(-56.65 -32.733333333)","Q77"
"241","http://www.wikidata.org/entity/Q265","Uzbekistan","http://www.wikidata.org/entity/Q269","Tashkent","UZ","UZB",860,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uzbekistan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q487888","Uzbekistani som",448978,"Point(66.0 41.0)","Q265"
"242","http://www.wikidata.org/entity/Q686","Vanuatu","http://www.wikidata.org/entity/Q37806","Port Vila","VU","VUT",548,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vanuatu.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q207523","Vanuatu vatus",12190,"Point(168.016669444 -16.633330555)","Q686"
"243","http://www.wikidata.org/entity/Q237","Vatican City",NA,NA,"VA","VAT",336,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Vatican%20City.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",0.440297,"Point(12.453 41.904)","Q237"
"244","http://www.wikidata.org/entity/Q717","Venezuela","http://www.wikidata.org/entity/Q1533","Caracas","VE","VEN",862,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Venezuela.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q56349362","Sovereign Bolivar",916445,"Point(-67.0 8.0)","Q717"
"245","http://www.wikidata.org/entity/Q881","Vietnam","http://www.wikidata.org/entity/Q1858","Hanoi","VN","VNM",704,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vietnam.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q192090","Vietnamese dong",331690,"Point(108.0 16.0)","Q881"
"246","http://www.wikidata.org/entity/Q805","Yemen","http://www.wikidata.org/entity/Q2471","Sanaa","YE","YEM",887,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yemen.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q240512","Yemeni rial",555000,"Point(48.0 15.5)","Q805"
"247","http://www.wikidata.org/entity/Q805","Yemen","http://www.wikidata.org/entity/Q131694","Aden","YE","YEM",887,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yemen.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q240512","Yemeni rial",555000,"Point(48.0 15.5)","Q805"
"248","http://www.wikidata.org/entity/Q953","Zambia","http://www.wikidata.org/entity/Q3881","Lusaka","ZM","ZMB",894,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zambia.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q73408","Zambian kwacha",752618,"Point(28.0 -14.0)","Q953"
"249","http://www.wikidata.org/entity/Q954","Zimbabwe","http://www.wikidata.org/entity/Q3921","Harare","ZW","ZWE",716,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zimbabwe.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4917","United States dollar",390757,"Point(30.0 -19.0)","Q954"
