"","city","cityLabel","coordinate_location"
"30155","http://www.wikidata.org/entity/Q276127","Balce<U+0219>ti","Point(23.9255664 44.6132375)"
"30156","http://www.wikidata.org/entity/Q276137","Mili<U+0219>au<U+021B>i","Point(26.004444444 47.786388888)"
"30157","http://www.wikidata.org/entity/Q276154","<U+0218>tefane<U+0219>ti","Point(27.201111111 47.792222222)"
"30158","http://www.wikidata.org/entity/Q291745","Ílhavo","Point(-8.666666666 40.6)"
"30159","http://www.wikidata.org/entity/Q305001","Negru Voda","Point(28.2125 43.81805556)"
"30160","http://www.wikidata.org/entity/Q325732","Gataia","Point(21.433333333 45.433333333)"
"30161","http://www.wikidata.org/entity/Q328015","Almada","Point(-9.15833333 38.68027778)"
"30162","http://www.wikidata.org/entity/Q331577","Abrud","Point(23.05 46.273888888)"
"30163","http://www.wikidata.org/entity/Q372840","Tavira","Point(-7.6506 37.13085)"
"30164","http://www.wikidata.org/entity/Q375371","Calimane<U+0219>ti","Point(24.343333333 45.239166666)"
"30165","http://www.wikidata.org/entity/Q381337","Estarreja","Point(-8.566666666 40.75)"
"30166","http://www.wikidata.org/entity/Q381340","Mealhada","Point(-8.45 40.383333333)"
"30167","http://www.wikidata.org/entity/Q386945","Babadag","Point(28.711944444 44.893333333)"
"30168","http://www.wikidata.org/entity/Q397900","Agualva-Cacém","Point(-9.3 38.766666666)"
"30169","http://www.wikidata.org/entity/Q405241","Oliveira do Bairro","Point(-8.5 40.516666666)"
"30170","http://www.wikidata.org/entity/Q423371","<U+0218>tei","Point(22.47 46.54)"
"30171","http://www.wikidata.org/entity/Q454875","Amarante","Point(-8.08333333 41.26666667)"
"30172","http://www.wikidata.org/entity/Q485581","Aveiro","Point(-8.655277777 40.638888888)"
"30173","http://www.wikidata.org/entity/Q504580","Chaves","Point(-7.470680555 41.739869444)"
"30174","http://www.wikidata.org/entity/Q508057","Dragane<U+0219>ti-Olt","Point(24.53 44.169722222)"
"30175","http://www.wikidata.org/entity/Q543542","Portimão","Point(-8.533333333 37.133333333)"
"30176","http://www.wikidata.org/entity/Q551080","Fafe","Point(-8.166666666 41.45)"
"30177","http://www.wikidata.org/entity/Q551502","Mirandela","Point(-7.183333333 41.483333333)"
"30178","http://www.wikidata.org/entity/Q551658","Vila Nova de Famalicão","Point(-8.516666666 41.416666666)"
"30179","http://www.wikidata.org/entity/Q551693","Macedo de Cavaleiros","Point(-6.95 41.533333333)"
"30180","http://www.wikidata.org/entity/Q552011","Esposende","Point(-8.783333333 41.533333333)"
"30181","http://www.wikidata.org/entity/Q564813","Santa Maria da Feira","Point(-8.533333333 40.933333333)"
"30182","http://www.wikidata.org/entity/Q565287","São João da Madeira","Point(-8.5 40.9)"
"30183","http://www.wikidata.org/entity/Q565312","Ribeira Grande","Point(-25.516666666 37.816666666)"
"30184","http://www.wikidata.org/entity/Q585548","Ocnele Mari","Point(24.316666666 45.083333333)"
"30185","http://www.wikidata.org/entity/Q586722","Loulé","Point(-8.02345 37.14399)"
"30186","http://www.wikidata.org/entity/Q587746","Siret","Point(26.06 47.95)"
"30187","http://www.wikidata.org/entity/Q599317","Gouveia","Point(-7.6 40.5)"
"30188","http://www.wikidata.org/entity/Q623736","Câmara de Lobos","Point(-16.966666666 32.65)"
"30189","http://www.wikidata.org/entity/Q651322","Runcul Salvei","Point(24.406666666 47.283333333)"
"30190","http://www.wikidata.org/entity/Q686868","Trancoso","Point(-7.35 40.7833)"
"30191","http://www.wikidata.org/entity/Q693243","Machico","Point(-16.766666666 32.716666666)"
"30192","http://www.wikidata.org/entity/Q732851","Mioveni","Point(24.935555555 44.955277777)"
"30193","http://www.wikidata.org/entity/Q737276","Cehu Silvaniei","Point(23.1799717 47.4120157)"
"30194","http://www.wikidata.org/entity/Q737830","Mizil","Point(26.440555555 45.0)"
"30195","http://www.wikidata.org/entity/Q740845","Olhão","Point(-7.838888888 37.027777777)"
"30196","http://www.wikidata.org/entity/Q748068","Hâr<U+0219>ova","Point(27.951944444 44.683333333)"
"30197","http://www.wikidata.org/entity/Q749180","Silves","Point(-8.433333333 37.183333333)"
"30198","http://www.wikidata.org/entity/Q750594","Guarda","Point(-7.268333333 40.536388888)"
"30199","http://www.wikidata.org/entity/Q752123","Santana","Point(-16.866666666 32.8)"
"30200","http://www.wikidata.org/entity/Q756590","Comane<U+0219>ti","Point(26.4361623 46.4131757)"
"30201","http://www.wikidata.org/entity/Q757856","Valpaços","Point(-7.316666666 41.6)"
"30202","http://www.wikidata.org/entity/Q757858","Peso da Régua","Point(-7.789014 41.163176)"
"30203","http://www.wikidata.org/entity/Q768261","Bragança","Point(-6.75 41.8)"
"30204","http://www.wikidata.org/entity/Q771546","Ourém","Point(-8.583333333 39.65)"
"30205","http://www.wikidata.org/entity/Q772576","Negre<U+0219>ti-Oa<U+0219>","Point(23.424166666 47.869444444)"
"30206","http://www.wikidata.org/entity/Q789811","Balan","Point(25.81 46.649722222)"
"30207","http://www.wikidata.org/entity/Q841235","Almeirim","Point(-8.633333333 39.216666666)"
"30208","http://www.wikidata.org/entity/Q841299","Matosinhos","Point(-8.66743 41.20766)"
"30209","http://www.wikidata.org/entity/Q849026","Covilhã","Point(-7.5 40.28333333)"
"30210","http://www.wikidata.org/entity/Q850837","Odivelas","Point(-9.183333333 38.8)"
"30211","http://www.wikidata.org/entity/Q850962","Cop<U+0219>a Mica","Point(24.230555555 46.1125)"
"30212","http://www.wikidata.org/entity/Q855721","Baile Olane<U+0219>ti","Point(24.233333333 45.2)"
"30213","http://www.wikidata.org/entity/Q917326","Vila Franca de Xira","Point(-8.983333333 38.95)"
"30214","http://www.wikidata.org/entity/Q917535","Loures","Point(-9.166666666 38.833333333)"
"30215","http://www.wikidata.org/entity/Q936904","Felgueiras","Point(-8.183333333 41.366666666)"
"30216","http://www.wikidata.org/entity/Q941958","Rio Maior","Point(-8.933333333 39.333333333)"
"30217","http://www.wikidata.org/entity/Q966825","Pombal","Point(-8.627916666 39.916166666)"
"30218","http://www.wikidata.org/entity/Q990335","Mêda","Point(-7.266666666 40.966666666)"
"30219","http://www.wikidata.org/entity/Q990403","Maia","Point(-8.616666666 41.233333333)"
"30220","http://www.wikidata.org/entity/Q990460","Tarouca","Point(-7.783333333 41.016666666)"
"30221","http://www.wikidata.org/entity/Q992645","Sabugal","Point(-7.083333333 40.35)"
"30222","http://www.wikidata.org/entity/Q1020811","Ermesinde","Point(-8.547222222 41.213333333)"
"30223","http://www.wikidata.org/entity/Q1020826","Quarteira","Point(-8.10064 37.06946)"
"30224","http://www.wikidata.org/entity/Q1020848","Gandra","Point(-8.43129 41.1925)"
"30225","http://www.wikidata.org/entity/Q1020848","Gandra","Point(-8.433333333 41.2)"
"30226","http://www.wikidata.org/entity/Q1024927","Fundão","Point(-7.5 40.133333333)"
"30227","http://www.wikidata.org/entity/Q1971893","Alfena","Point(-8.525277777 41.238055555)"
"30228","http://www.wikidata.org/entity/Q1971893","Alfena","Point(-8.52444 41.23951)"
"30229","http://www.wikidata.org/entity/Q3237506","Valença (city)","Point(-8.63474 42.02418)"
"30230","http://www.wikidata.org/entity/Q3344440","Alcobaça","Point(-8.9775 39.552222222)"
"30231","http://www.wikidata.org/entity/Q3348861","Coimbra  (city)","Point(-8.45229 40.2255)"
"30232","http://www.wikidata.org/entity/Q3348861","Coimbra  (city)","Point(-8.419444444 40.205555555)"
"30233","http://www.wikidata.org/entity/Q3349362","Évora","Point(-7.9 38.566666666)"
"30234","http://www.wikidata.org/entity/Q3319248","Pehuajó","Point(-61.9 -35.8)"
"30235","http://www.wikidata.org/entity/Q5393050","Laprida","Point(-60.816666666 -37.533333333)"
"30236","http://www.wikidata.org/entity/Q6052871","Oriente","Point(-60.613333333 -38.741666666)"
"30237","http://www.wikidata.org/entity/Q6162091","Villa Celina","Point(-58.4825 -34.700555555)"
"30238","http://www.wikidata.org/entity/Q23482","Marseille","Point(5.376388888 43.296666666)"
"30239","http://www.wikidata.org/entity/Q23564","Podgorica","Point(19.266111111 42.439722222)"
"30240","http://www.wikidata.org/entity/Q24826","Liverpool","Point(-3.0 53.416666666)"
"30241","http://www.wikidata.org/entity/Q28994","Zunyi","Point(106.93363 27.70498)"
"30242","http://www.wikidata.org/entity/Q29015","Zigong","Point(104.764514 29.349842)"
"30243","http://www.wikidata.org/entity/Q30651","Kadapa","Point(78.816666666 14.466666666)"
"30244","http://www.wikidata.org/entity/Q34217","Oxford","Point(-1.257777777 51.751944444)"
"30245","http://www.wikidata.org/entity/Q34820","Santo Domingo","Point(-69.893333333 18.476388888)"
"30246","http://www.wikidata.org/entity/Q36091","Minneapolis","Point(-93.269166666 44.981944444)"
"30247","http://www.wikidata.org/entity/Q36214","Puerto Montt","Point(-72.9396 -41.4718)"
"30248","http://www.wikidata.org/entity/Q36433","Porto","Point(-8.610777777 41.149472222)"
"30249","http://www.wikidata.org/entity/Q36752","North Dum Dum","Point(88.41907 22.65208)"
"30250","http://www.wikidata.org/entity/Q37400","Naypyidaw","Point(96.115 19.7475)"
"30251","http://www.wikidata.org/entity/Q37836","Milwaukee","Point(-87.95 43.05)"
"30252","http://www.wikidata.org/entity/Q38022","St. Louis","Point(-90.2 38.616666666)"
"30253","http://www.wikidata.org/entity/Q39121","Leeds","Point(-1.549166666 53.799722222)"
"30254","http://www.wikidata.org/entity/Q40191","Hobart","Point(147.316666666 -42.883333333)"
"30255","http://www.wikidata.org/entity/Q41283","Gwangju","Point(126.916666666 35.166666666)"
"30256","http://www.wikidata.org/entity/Q41621","Haifa","Point(34.983333333 32.8)"
"30257","http://www.wikidata.org/entity/Q41819","Kansas City","Point(-94.583333333 39.05)"
"30258","http://www.wikidata.org/entity/Q42073","Gumi","Point(128.354444444 36.21)"
"30259","http://www.wikidata.org/entity/Q42088","Nonsan","Point(127.084722222 36.203888888)"
"30260","http://www.wikidata.org/entity/Q42089","Dangjin","Point(126.629722222 36.894444444)"
"30261","http://www.wikidata.org/entity/Q42126","Yeongju","Point(128.630833333 36.821666666)"
"30262","http://www.wikidata.org/entity/Q42131","Wonju","Point(127.920833333 37.341666666)"
"30263","http://www.wikidata.org/entity/Q42153","Paju","Point(126.816944444 37.832777777)"
"30264","http://www.wikidata.org/entity/Q42664","Huzhou","Point(120.09581 30.86945)"
"30265","http://www.wikidata.org/entity/Q42780","Ningbo","Point(121.549166666 29.875)"
"30266","http://www.wikidata.org/entity/Q42956","Harbin","Point(126.633333333 45.75)"
"30267","http://www.wikidata.org/entity/Q43165","San Carlos","Point(120.348889 15.928056)"
"30268","http://www.wikidata.org/entity/Q43301","Fresno","Point(-119.792222222 36.781666666)"
"30269","http://www.wikidata.org/entity/Q44059","La Plata","Point(-57.95 -34.933333333)"
"30270","http://www.wikidata.org/entity/Q44217","San Salvador de Jujuy","Point(-65.299444444 -24.185555555)"
"30271","http://www.wikidata.org/entity/Q44244","Santa Fe","Point(-60.7 -31.633333333)"
"30272","http://www.wikidata.org/entity/Q45301","Trabzon","Point(39.7225 41.005)"
"30273","http://www.wikidata.org/entity/Q46852","Ia<U+0219>i","Point(27.588888888 47.162222222)"
"30274","http://www.wikidata.org/entity/Q47535","Kuki","Point(139.666944444 36.062222222)"
"30275","http://www.wikidata.org/entity/Q47772","Bariloche","Point(-71.3 -41.15)"
"30276","http://www.wikidata.org/entity/Q49145","New Haven","Point(-72.925 41.308333333)"
"30277","http://www.wikidata.org/entity/Q49178","Waterbury","Point(-73.036944444 41.558333333)"
"30278","http://www.wikidata.org/entity/Q49219","Irvine","Point(-117.7925 33.684166666)"
"30279","http://www.wikidata.org/entity/Q49220","Fremont","Point(-121.982777777 37.543055555)"
"30280","http://www.wikidata.org/entity/Q49221","Scottsdale","Point(-111.926111111 33.493055555)"
"30281","http://www.wikidata.org/entity/Q49242","Corpus Christi","Point(-97.401944444 27.742777777)"
"30282","http://www.wikidata.org/entity/Q49243","Riverside","Point(-117.396127777 33.948063888)"
"30283","http://www.wikidata.org/entity/Q49266","Wichita","Point(-97.336111111 37.688888888)"
"30284","http://www.wikidata.org/entity/Q50178","Cauayan","Point(121.783333333 16.766666666)"
"30285","http://www.wikidata.org/entity/Q50180","Santiago","Point(121.55 16.683333333)"
"30286","http://www.wikidata.org/entity/Q51059","Osorno","Point(-73.15 -40.566666666)"
"30287","http://www.wikidata.org/entity/Q51103","Cali","Point(-76.519722222 3.44)"
"30288","http://www.wikidata.org/entity/Q51694","Grand Prairie","Point(-97.016944 32.715278)"
"30289","http://www.wikidata.org/entity/Q51698","McAllen","Point(-98.236388888 26.216388888)"
"30290","http://www.wikidata.org/entity/Q52578","Concordia","Point(-58.016944444 -31.392222222)"
"30291","http://www.wikidata.org/entity/Q52585","Gualeguaychú","Point(-58.511111111 -33.007777777)"
"30292","http://www.wikidata.org/entity/Q53139","Chita","Point(113.5 52.033333333)"
"30293","http://www.wikidata.org/entity/Q55596","Gapan","Point(120.945278 15.3075)"
"30294","http://www.wikidata.org/entity/Q57818","Huai'an","Point(119.133056 33.5)"
"30295","http://www.wikidata.org/entity/Q57866","Yancheng","Point(120.133888888 33.393611111)"
"30296","http://www.wikidata.org/entity/Q57906","Yangzhou","Point(119.43625 32.39117)"
"30297","http://www.wikidata.org/entity/Q58273","Taizhou","Point(121.42213 28.6583)"
"30298","http://www.wikidata.org/entity/Q59164","Zhaoqing","Point(112.466666666 23.05)"
"30299","http://www.wikidata.org/entity/Q61301","Campeche","Point(-90.525277777 19.848611111)"
"30300","http://www.wikidata.org/entity/Q69060","Xining","Point(101.77866 36.62386)"
"30301","http://www.wikidata.org/entity/Q71227","Shiyan","Point(110.7755 32.63507)"
"30302","http://www.wikidata.org/entity/Q71373","Xianning","Point(114.32882 29.83411)"
"30303","http://www.wikidata.org/entity/Q73045","Jinzhong","Point(112.74164 37.69332)"
"30304","http://www.wikidata.org/entity/Q73119","Xinzhou","Point(112.7233 38.41778)"
"30305","http://www.wikidata.org/entity/Q74881","Dalian","Point(121.6 38.9)"
"30306","http://www.wikidata.org/entity/Q76010","Santa Rosa","Point(121.116666666 14.316666666)"
"30307","http://www.wikidata.org/entity/Q79880","Debrecen","Point(21.639166666 47.53)"
"30308","http://www.wikidata.org/entity/Q79990","Christchurch","Point(172.6365 -43.530888888)"
"30309","http://www.wikidata.org/entity/Q81137","Olomouc","Point(17.250833333 49.593888888)"
"30310","http://www.wikidata.org/entity/Q81581","Szeged","Point(20.166666666 46.25)"
"30311","http://www.wikidata.org/entity/Q83285","Durrës","Point(19.455833333 41.324166666)"
"30312","http://www.wikidata.org/entity/Q83324","Sibiu","Point(24.15 45.8)"
"30313","http://www.wikidata.org/entity/Q83813","Savannah","Point(-81.103888888 32.050833333)"
"30314","http://www.wikidata.org/entity/Q92561","London","Point(-81.2497 42.9837)"
"30315","http://www.wikidata.org/entity/Q93338","Gaziantep","Point(37.383333333 37.066666666)"
"30316","http://www.wikidata.org/entity/Q93358","Oradea","Point(21.921111111 47.072222222)"
"30317","http://www.wikidata.org/entity/Q99648","Ibb","Point(44.166666666 13.966666666)"
"30318","http://www.wikidata.org/entity/Q103217","Czestochowa","Point(19.12217 50.80964)"
"30319","http://www.wikidata.org/entity/Q106281","Tarnów","Point(20.988333333 50.0125)"
"30320","http://www.wikidata.org/entity/Q109949","Matola","Point(32.466666666 -25.966666666)"
"30321","http://www.wikidata.org/entity/Q110732","Walbrzych","Point(16.283333333 50.766666666)"
"30322","http://www.wikidata.org/entity/Q115323","Sumbawanga","Point(31.616666666 -7.966666666)"
"30323","http://www.wikidata.org/entity/Q126805","St. Catharines","Point(-79.233333333 43.183333333)"
"30324","http://www.wikidata.org/entity/Q128244","Waco","Point(-97.155833333 31.551388888)"
"30325","http://www.wikidata.org/entity/Q128321","Midland","Point(-102.09917 32.005)"
"30326","http://www.wikidata.org/entity/Q128891","Lafayette","Point(-92.012649 30.243062)"
"30327","http://www.wikidata.org/entity/Q131290","Ganja","Point(46.360555555 40.682777777)"
"30328","http://www.wikidata.org/entity/Q131301","Homs","Point(36.716666666 34.733333333)"
"30329","http://www.wikidata.org/entity/Q131335","Sioux Falls","Point(-96.731666666 43.536388888)"
"30330","http://www.wikidata.org/entity/Q131416","Derbent","Point(48.295833333 42.069166666)"
"30331","http://www.wikidata.org/entity/Q132189","Saint-Marc","Point(-72.7 19.116666666)"
"30332","http://www.wikidata.org/entity/Q133026","Kolomna","Point(38.783333333 55.083333333)"
"30333","http://www.wikidata.org/entity/Q134703","Kahramanmaras","Point(36.945277777 37.5875)"
"30334","http://www.wikidata.org/entity/Q9944","Langedijk","Point(4.7944 52.6936)"
"30335","http://www.wikidata.org/entity/Q10013","Hardenberg","Point(6.61944 52.57583)"
"30336","http://www.wikidata.org/entity/Q13298","Graz","Point(15.433333333 47.066666666)"
"30337","http://www.wikidata.org/entity/Q25390","Leeuwarden","Point(5.783333333 53.2)"
"30338","http://www.wikidata.org/entity/Q72991","Groenlo","Point(6.616666666 52.05)"
"30339","http://www.wikidata.org/entity/Q73501","Bredevoort","Point(6.616666666 51.95)"
"30340","http://www.wikidata.org/entity/Q73817","Winschoten","Point(7.033333333 53.15)"
"30341","http://www.wikidata.org/entity/Q77056","Edam","Point(5.05 52.516666666)"
"30342","http://www.wikidata.org/entity/Q81186","Genemuiden","Point(6.0397 52.6244)"
"30343","http://www.wikidata.org/entity/Q81220","Goes","Point(3.883333333 51.5)"
"30344","http://www.wikidata.org/entity/Q100076","Valkenburg","Point(5.83205 50.86523)"
"30345","http://www.wikidata.org/entity/Q164488","Völkermarkt","Point(14.634444444 46.662222222)"
"30346","http://www.wikidata.org/entity/Q171237","Gendt","Point(5.9725 51.8769)"
"30347","http://www.wikidata.org/entity/Q174398","Hagestein","Point(5.1206 51.9797)"
"30348","http://www.wikidata.org/entity/Q183228","Saalfelden","Point(12.848333333 47.426944444)"
"30349","http://www.wikidata.org/entity/Q251065","Bad Aussee","Point(13.782777777 47.61)"
"30350","http://www.wikidata.org/entity/Q253639","Wörgl","Point(12.066388888 47.483055555)"
"30351","http://www.wikidata.org/entity/Q253760","Neusiedl am See","Point(16.843055555 47.948611111)"
"30352","http://www.wikidata.org/entity/Q253987","Rohrbach in Oberösterreich","Point(13.991666666 48.573333333)"
"30353","http://www.wikidata.org/entity/Q255175","Eferding","Point(14.020277777 48.308333333)"
"30354","http://www.wikidata.org/entity/Q256307","Stadtschlaining","Point(16.274166666 47.322777777)"
"30355","http://www.wikidata.org/entity/Q257428","Pinkafeld","Point(16.121944444 47.371666666)"
"30356","http://www.wikidata.org/entity/Q259086","Bad Hall","Point(14.209722222 48.034444444)"
"30357","http://www.wikidata.org/entity/Q259214","Rust","Point(16.675833333 47.800833333)"
"30358","http://www.wikidata.org/entity/Q259859","Neufeld an der Leitha","Point(16.376666666 47.867777777)"
"30359","http://www.wikidata.org/entity/Q260089","Enns","Point(14.475 48.216666666)"
"30360","http://www.wikidata.org/entity/Q260320","Steyr","Point(14.416666666 48.05)"
"30361","http://www.wikidata.org/entity/Q261778","Rattenberg","Point(11.893333333 47.438888888)"
"30362","http://www.wikidata.org/entity/Q264665","Kitzbühel","Point(12.391944444 47.446388888)"
"30363","http://www.wikidata.org/entity/Q267457","Purbach am Neusiedlersee","Point(16.693333333 47.914722222)"
"30364","http://www.wikidata.org/entity/Q312776","Tholen","Point(4.2206 51.5322)"
"30365","http://www.wikidata.org/entity/Q325436","Marchtrenk","Point(14.110555555 48.191666666)"
"30366","http://www.wikidata.org/entity/Q368598","Hartberg","Point(15.97 47.280555555)"
"30367","http://www.wikidata.org/entity/Q441016","Althofen","Point(14.466666666 46.866666666)"
"30368","http://www.wikidata.org/entity/Q478036","Schoonhoven","Point(4.84861 51.9475)"
"30369","http://www.wikidata.org/entity/Q486341","Kufstein","Point(12.166666666 47.583333333)"
"30370","http://www.wikidata.org/entity/Q487500","Spittal an der Drau","Point(13.495833333 46.791666666)"
"30371","http://www.wikidata.org/entity/Q487522","Klosterneuburg","Point(16.316666666 48.304166666)"
"30372","http://www.wikidata.org/entity/Q492868","Mürzzuschlag","Point(15.673055555 47.6075)"
"30373","http://www.wikidata.org/entity/Q494359","Rijssen","Point(6.516666666 52.3)"
"30374","http://www.wikidata.org/entity/Q494504","Bludenz","Point(9.821944444 47.153333333)"
"30375","http://www.wikidata.org/entity/Q504867","Staveren","Point(5.3583 52.8833)"
"30376","http://www.wikidata.org/entity/Q507533","Feldkirchen in Kärnten","Point(14.091944444 46.723611111)"
"30377","http://www.wikidata.org/entity/Q510604","Raabs an der Thaya","Point(15.493055555 48.848055555)"
"30378","http://www.wikidata.org/entity/Q514179","Sankt Andrä","Point(14.816666666 46.766666666)"
"30379","http://www.wikidata.org/entity/Q659860","Leibnitz","Point(15.545 46.783055555)"
"30380","http://www.wikidata.org/entity/Q659860","Leibnitz","Point(15.54887 46.7843)"
"30381","http://www.wikidata.org/entity/Q660428","Mistelbach","Point(16.566666666 48.566666666)"
"30382","http://www.wikidata.org/entity/Q660580","Gmünd","Point(13.535 46.906666666)"
"30383","http://www.wikidata.org/entity/Q660945","Straßburg","Point(14.330833333 46.895555555)"
"30384","http://www.wikidata.org/entity/Q661519","Frohnleiten","Point(15.324444444 47.270277777)"
"30385","http://www.wikidata.org/entity/Q661747","Allentsteig","Point(15.328333333 48.697222222)"
"30386","http://www.wikidata.org/entity/Q661761","Maissau","Point(15.816666666 48.566666666)"
"30387","http://www.wikidata.org/entity/Q662757","Steyregg","Point(14.366666666 48.283611111)"
"30388","http://www.wikidata.org/entity/Q666958","Schrattenthal","Point(15.9 48.716666666)"
"30389","http://www.wikidata.org/entity/Q668600","Dürnstein","Point(15.520277777 48.395555555)"
"30390","http://www.wikidata.org/entity/Q668674","Pregarten","Point(14.530555555 48.355555555)"
"30391","http://www.wikidata.org/entity/Q669547","Wieringen","Point(4.97 52.9)"
"30392","http://www.wikidata.org/entity/Q669901","Mank","Point(15.341111111 48.110833333)"
"30393","http://www.wikidata.org/entity/Q669995","Mautern an der Donau","Point(15.5775 48.393611)"
"30394","http://www.wikidata.org/entity/Q671233","Gallneukirchen","Point(14.415833333 48.353055555)"
"30395","http://www.wikidata.org/entity/Q672717","Feldbach","Point(15.888333333 46.955)"
"30396","http://www.wikidata.org/entity/Q685862","Oberwölz Stadt","Point(14.280833333 47.202777777)"
"30397","http://www.wikidata.org/entity/Q688620","Kirchdorf an der Krems","Point(14.0 47.906666666)"
"30398","http://www.wikidata.org/entity/Q698520","Liezen","Point(14.233333333 47.566666666)"
"30399","http://www.wikidata.org/entity/Q700132","Radenthein","Point(13.7 46.8)"
"30400","http://www.wikidata.org/entity/Q784041","Grafhorst","Point(5.9339 52.5825)"
"30401","http://www.wikidata.org/entity/Q871356","Bleiburg","Point(14.798888888 46.59)"
"30402","http://www.wikidata.org/entity/Q871631","Pulkau","Point(15.85 48.7)"
"30403","http://www.wikidata.org/entity/Q924091","Goedereede","Point(3.983333333 51.816666666)"
"30404","http://www.wikidata.org/entity/Q927604","Bronkhorst","Point(6.1794 52.0761)"
"30405","http://www.wikidata.org/entity/Q980728","Domburg","Point(3.4964 51.5625)"
"30406","http://www.wikidata.org/entity/Q1025678","Laag-Keppel","Point(6.2225 51.9975)"
"30407","http://www.wikidata.org/entity/Q1352711","Westkapelle, Netherlands","Point(3.4406 51.5294)"
"30408","http://www.wikidata.org/entity/Q1615365","Ootmarsum","Point(6.8994 52.4072)"
"30409","http://www.wikidata.org/entity/Q1862257","Megen","Point(5.5625 51.8203)"
"30410","http://www.wikidata.org/entity/Q2054185","Goor","Point(6.58611 52.23333)"
"30411","http://www.wikidata.org/entity/Q2065987","Sluis","Point(3.3883 51.3089)"
"30412","http://www.wikidata.org/entity/Q2160156","Heenvliet","Point(4.2425 51.8656)"
"30413","http://www.wikidata.org/entity/Q2181664","Nieuwpoort","Point(4.8681 51.9347)"
"30414","http://www.wikidata.org/entity/Q2303485","Woudrichem","Point(5.0003 51.8128)"
"30415","http://www.wikidata.org/entity/Q2366824","Ammerstol","Point(4.8086 51.9275)"
"30416","http://www.wikidata.org/entity/Q2412352","Biervliet","Point(3.685555555 51.328055555)"
"30417","http://www.wikidata.org/entity/Q2590944","Reimerswaal","Point(4.172486 51.507539)"
"30418","http://www.wikidata.org/entity/Q2616736","Sint Anna ter Muiden","Point(3.364166666 51.314444444)"
"30419","http://www.wikidata.org/entity/Q2891187","Batenburg","Point(5.6278 51.8233)"
"30420","http://www.wikidata.org/entity/Q3120897","Wessem","Point(5.8792 51.1606)"
"30421","http://www.wikidata.org/entity/Q3184100","Veere","Point(3.666666666 51.55)"
"30422","http://www.wikidata.org/entity/Q14389109","Steenbergen","Point(4.31767 51.584083)"
"30423","http://www.wikidata.org/entity/Q14389109","Steenbergen","Point(4.31944 51.58417)"
"30424","http://www.wikidata.org/entity/Q16220881","Nijkerk","Point(5.484166666 52.221388888)"
"30425","http://www.wikidata.org/entity/Q33422054","Appingedam","Point(6.85833 53.32167)"
"30426","http://www.wikidata.org/entity/Q33433503","Dordrecht","Point(4.67361 51.81)"
"30427","http://www.wikidata.org/entity/Q33434749","Eindhoven","Point(5.47778 51.44083)"
"30428","http://www.wikidata.org/entity/Q33435346","Enkhuizen","Point(5.29167 52.70333)"
"30429","http://www.wikidata.org/entity/Q33461897","Meppel","Point(6.19444 52.69583)"
"30430","http://www.wikidata.org/entity/Q33482242","Schiedam","Point(4.38889 51.91917)"
"30431","http://www.wikidata.org/entity/Q33506500","Tiel","Point(5.42917 51.88667)"
"30432","http://www.wikidata.org/entity/Q33512296","Vlaardingen","Point(4.34167 51.9125)"
"30433","http://www.wikidata.org/entity/Q33512335","Vlissingen","Point(3.57361 51.4425)"
"30434","http://www.wikidata.org/entity/Q237655","Baranavichy","Point(25.983333333 53.116666666)"
"30435","http://www.wikidata.org/entity/Q238375","Dorud","Point(49.075 33.493333333)"
"30436","http://www.wikidata.org/entity/Q242144","Bhilai","Point(81.716666666 21.366666666)"
"30437","http://www.wikidata.org/entity/Q243322","Gujranwala","Point(74.183333333 32.15)"
"30438","http://www.wikidata.org/entity/Q243325","Khulna","Point(89.55 22.816666666)"
"30439","http://www.wikidata.org/entity/Q244139","Pinar del Rio","Point(-83.671944444 22.412222222)"
"30440","http://www.wikidata.org/entity/Q250220","Bharatpur","Point(84.433333333 27.683333333)"
"30441","http://www.wikidata.org/entity/Q255455","Jammu","Point(74.85 32.733333333)"
"30442","http://www.wikidata.org/entity/Q260911","Chiclayo","Point(-79.836613888 -6.762961111)"
"30443","http://www.wikidata.org/entity/Q266014","Yongzhou","Point(111.59527 26.4515)"
"30444","http://www.wikidata.org/entity/Q270814","Ishinomaki","Point(141.306111111 38.428055555)"
"30445","http://www.wikidata.org/entity/Q271374","Guarujá","Point(-46.256388888 -23.993611111)"
"30446","http://www.wikidata.org/entity/Q271730","Abbotsford","Point(-122.328 49.054611111)"
"30447","http://www.wikidata.org/entity/Q749","Groningen","Point(6.567 53.218527777)"
"30448","http://www.wikidata.org/entity/Q1761","Dublin","Point(-6.265833333 53.3425)"
"30449","http://www.wikidata.org/entity/Q7550","Lutsk","Point(25.324444444 50.747777777)"
"30450","http://www.wikidata.org/entity/Q10014","Kampen","Point(5.919722222 52.555)"
"30451","http://www.wikidata.org/entity/Q33544","Volodymyr-Volynskyi","Point(24.322222 50.848056)"
"30452","http://www.wikidata.org/entity/Q34370","Rotterdam","Point(4.47917 51.9225)"
"30453","http://www.wikidata.org/entity/Q36647","Cork","Point(-8.473055555 51.9)"
"30454","http://www.wikidata.org/entity/Q40844","Breda","Point(4.775833333 51.588888888)"
"30455","http://www.wikidata.org/entity/Q52101","Middelburg","Point(3.613611111 51.499722222)"
"30456","http://www.wikidata.org/entity/Q52101","Middelburg","Point(3.61389 51.5)"
