"","city","cityLabel","coordinate_location","country","countryLabel"
"6673","http://www.wikidata.org/entity/Q16977290","Alkmaar","Point(4.751 52.632)","http://www.wikidata.org/entity/Q55","Netherlands"
"6674","http://www.wikidata.org/entity/Q17026198","Site of Capital of Kingdom Zheng and Han","Point(113.753 34.396916666)","http://www.wikidata.org/entity/Q148","People's Republic of China"
"6675","http://www.wikidata.org/entity/Q17026198","Site of Capital of Kingdom Zheng and Han","Point(113.753 34.396916666)","http://www.wikidata.org/entity/Q1574130","Han"
"6676","http://www.wikidata.org/entity/Q17051166","Mastaura in Asia","Point(28.344777777 37.93975)","http://www.wikidata.org/entity/Q43","Turkey"
"6677","http://www.wikidata.org/entity/Q17055090","Hisar Urban Agglomeration","Point(75.7 29.15)","http://www.wikidata.org/entity/Q668","India"
"6678","http://www.wikidata.org/entity/Q17077319","Nangal Choudhary","Point(76.1122 27.8923)","http://www.wikidata.org/entity/Q668","India"
"6679","http://www.wikidata.org/entity/Q17081237","Luberizi","Point(29.087816 -2.976267)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"6680","http://www.wikidata.org/entity/Q17081237","Luberizi","Point(29.123055555 -2.930833333)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"6681","http://www.wikidata.org/entity/Q17157092","Idrias",NA,NA,NA
"6682","http://www.wikidata.org/entity/Q17297395","Brinkmann","Point(-62.03742 -30.86589)","http://www.wikidata.org/entity/Q414","Argentina"
"6683","http://www.wikidata.org/entity/Q17297395","Brinkmann","Point(-62.033611111 -30.866944444)","http://www.wikidata.org/entity/Q414","Argentina"
"6684","http://www.wikidata.org/entity/Q17449251","Chavín de Huántar","Point(-77.17764 -9.58865)","http://www.wikidata.org/entity/Q419","Peru"
"6685","http://www.wikidata.org/entity/Q17516382","Guanape",NA,"http://www.wikidata.org/entity/Q717","Venezuela"
"6686","http://www.wikidata.org/entity/Q17586994","Q17586994","Point(7.597778 50.359722)","http://www.wikidata.org/entity/Q183","Germany"
"6687","http://www.wikidata.org/entity/Q17621594","Arisba","Point(26.2272 39.2393)","http://www.wikidata.org/entity/Q41","Greece"
"6688","http://www.wikidata.org/entity/Q17622961","Bolbe",NA,NA,NA
"6689","http://www.wikidata.org/entity/Q17627929","Coranza",NA,NA,NA
"6690","http://www.wikidata.org/entity/Q17991356","Q17991356","Point(-7.86666667 42.33333333)","http://www.wikidata.org/entity/Q29","Spain"
"6691","http://www.wikidata.org/entity/Q18207676","Sihanoukville","Point(103.5 10.6333)","http://www.wikidata.org/entity/Q424","Cambodia"
"6692","http://www.wikidata.org/entity/Q18351710","Maijdee","Point(91.1 22.8333)","http://www.wikidata.org/entity/Q902","Bangladesh"
"6693","http://www.wikidata.org/entity/Q18368176","Q18368176",NA,NA,NA
"6694","http://www.wikidata.org/entity/Q18389044","Thari Mirwah","Point(68.613611111 27.070555555)","http://www.wikidata.org/entity/Q843","Pakistan"
"6695","http://www.wikidata.org/entity/Q18419392","Santa María del Oro","Point(-105.364722222 25.9525)","http://www.wikidata.org/entity/Q96","Mexico"
"6696","http://www.wikidata.org/entity/Q18459276","Kurugöl","Point(34.515795917 38.435089427)","http://www.wikidata.org/entity/Q43","Turkey"
"6697","http://www.wikidata.org/entity/Q18465837","Q18465837","Point(-65.02972 10.03889)","http://www.wikidata.org/entity/Q717","Venezuela"
"6698","http://www.wikidata.org/entity/Q18535266","Q18535266",NA,"http://www.wikidata.org/entity/Q183","Germany"
"6699","http://www.wikidata.org/entity/Q18592055","Gagnoa","Point(-5.93333 6.13333)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"6700","http://www.wikidata.org/entity/Q18654927","Q18654927",NA,"http://www.wikidata.org/entity/Q31","Belgium"
"6701","http://www.wikidata.org/entity/Q18654954","Q18654954",NA,"http://www.wikidata.org/entity/Q31","Belgium"
"6702","http://www.wikidata.org/entity/Q18676760","Tragilius",NA,NA,NA
"6703","http://www.wikidata.org/entity/Q18696315","Lissus","Point(19.64326 41.78228)","http://www.wikidata.org/entity/Q222","Albania"
"6704","http://www.wikidata.org/entity/Q18788784","El Carrizo","Point(-109.036666666 26.27)","http://www.wikidata.org/entity/Q96","Mexico"
"6705","http://www.wikidata.org/entity/Q18795368","Adolfo Ruiz Cortines","Point(-108.718611111 25.704166666)","http://www.wikidata.org/entity/Q96","Mexico"
"6706","http://www.wikidata.org/entity/Q18800799","Gabriel Leyva Solano","Point(-108.638333333 25.663888888)","http://www.wikidata.org/entity/Q96","Mexico"
"6707","http://www.wikidata.org/entity/Q18803101","Licenciado Benito Juárez","Point(-107.543333333 24.660277777)","http://www.wikidata.org/entity/Q96","Mexico"
"6708","http://www.wikidata.org/entity/Q18943508","Q18943508","Point(49.2856 31.9647)","http://www.wikidata.org/entity/Q794","Iran"
"6709","http://www.wikidata.org/entity/Q19343677","Bregbo","Point(-3.8333 5.3)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"6710","http://www.wikidata.org/entity/Q19368095","Q19368095","Point(-5.95 38.9667)","http://www.wikidata.org/entity/Q29","Spain"
"6711","http://www.wikidata.org/entity/Q19507712","Mukenke",NA,"http://www.wikidata.org/entity/Q967","Burundi"
"6712","http://www.wikidata.org/entity/Q19542981","Adakal",NA,"http://www.wikidata.org/entity/Q668","India"
"6713","http://www.wikidata.org/entity/Q965360","Mbacké","Point(-15.907777777 14.790277777)","http://www.wikidata.org/entity/Q1041","Senegal"
"6714","http://www.wikidata.org/entity/Q965754","San Felipe","Point(-68.745833333 10.335277777)","http://www.wikidata.org/entity/Q717","Venezuela"
"6715","http://www.wikidata.org/entity/Q965924","Al-Madinat al-Zahira",NA,"http://www.wikidata.org/entity/Q29","Spain"
"6716","http://www.wikidata.org/entity/Q965924","Al-Madinat al-Zahira",NA,"http://www.wikidata.org/entity/Q171740","Caliphate of Córdoba"
"6717","http://www.wikidata.org/entity/Q966350","Lqliâa","Point(-9.454444444 30.294166666)","http://www.wikidata.org/entity/Q1028","Morocco"
"6718","http://www.wikidata.org/entity/Q966592","Odranci","Point(16.283333333 46.583333333)","http://www.wikidata.org/entity/Q215","Slovenia"
"6719","http://www.wikidata.org/entity/Q966990","Phongsali","Point(102.1 21.683333333)","http://www.wikidata.org/entity/Q819","Laos"
"6720","http://www.wikidata.org/entity/Q966990","Phongsali","Point(102.105277777 21.683611111)","http://www.wikidata.org/entity/Q819","Laos"
"6721","http://www.wikidata.org/entity/Q968211","Okara","Point(73.459722222 30.81)","http://www.wikidata.org/entity/Q843","Pakistan"
"6722","http://www.wikidata.org/entity/Q968765","Caravelí","Point(-73.365555555 -15.7725)","http://www.wikidata.org/entity/Q419","Peru"
"6723","http://www.wikidata.org/entity/Q969144","Nakfa, Eritrea","Point(38.466666666 16.666666666)","http://www.wikidata.org/entity/Q986","Eritrea"
"6724","http://www.wikidata.org/entity/Q969307","Latrobe","Point(-79.381171 40.31494)","http://www.wikidata.org/entity/Q30","United States of America"
"6725","http://www.wikidata.org/entity/Q969880","Mwene-Ditu","Point(23.45 -7.0)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"6726","http://www.wikidata.org/entity/Q969998","Inycum",NA,"http://www.wikidata.org/entity/Q38","Italy"
"6727","http://www.wikidata.org/entity/Q970536","Cutral Có","Point(-69.233333333 -38.933333333)","http://www.wikidata.org/entity/Q414","Argentina"
"6728","http://www.wikidata.org/entity/Q971555","Cañada de Gómez","Point(-61.4 -32.816666666)","http://www.wikidata.org/entity/Q414","Argentina"
"6729","http://www.wikidata.org/entity/Q972113","Falsterbo","Point(12.835 55.393888888)","http://www.wikidata.org/entity/Q34","Sweden"
"6730","http://www.wikidata.org/entity/Q972756","Sheikhupura","Point(74.0 31.708333333)","http://www.wikidata.org/entity/Q843","Pakistan"
"6731","http://www.wikidata.org/entity/Q973385","Warnes","Point(-63.16472222 -17.51027778)","http://www.wikidata.org/entity/Q750","Bolivia"
"6732","http://www.wikidata.org/entity/Q973407","Cataviña","Point(-114.72083 29.72944)","http://www.wikidata.org/entity/Q96","Mexico"
"6733","http://www.wikidata.org/entity/Q973781","Melissa","Point(-96.57167 33.28333)","http://www.wikidata.org/entity/Q30","United States of America"
"6734","http://www.wikidata.org/entity/Q973908","Murphy","Point(-96.613055555 33.030833333)","http://www.wikidata.org/entity/Q30","United States of America"
"6735","http://www.wikidata.org/entity/Q974009","Boyd","Point(-97.5658 33.0781)","http://www.wikidata.org/entity/Q30","United States of America"
"6736","http://www.wikidata.org/entity/Q974239","Negril","Point(-78.3481 18.26844)","http://www.wikidata.org/entity/Q766","Jamaica"
"6737","http://www.wikidata.org/entity/Q974239","Negril","Point(-78.345833333 18.273055555)","http://www.wikidata.org/entity/Q766","Jamaica"
"6738","http://www.wikidata.org/entity/Q974354","Chinandega","Point(-87.129722222 12.624166666)","http://www.wikidata.org/entity/Q811","Nicaragua"
"6739","http://www.wikidata.org/entity/Q974354","Chinandega","Point(-87.129722222 12.624166666)","http://www.wikidata.org/entity/Q80702","Spanish Empire"
"6740","http://www.wikidata.org/entity/Q974977","Szydlowiec","Point(20.85 51.233333333)","http://www.wikidata.org/entity/Q36","Poland"
"6741","http://www.wikidata.org/entity/Q974977","Szydlowiec","Point(20.86106 51.22823)","http://www.wikidata.org/entity/Q36","Poland"
"6742","http://www.wikidata.org/entity/Q975960","Zarcero","Point(-84.4 10.183333333)","http://www.wikidata.org/entity/Q800","Costa Rica"
"6743","http://www.wikidata.org/entity/Q975960","Zarcero","Point(-84.37505 10.1890471)","http://www.wikidata.org/entity/Q800","Costa Rica"
"6744","http://www.wikidata.org/entity/Q976223","Kampong Thom","Point(104.888611111 12.711111111)","http://www.wikidata.org/entity/Q424","Cambodia"
"6745","http://www.wikidata.org/entity/Q976223","Kampong Thom","Point(104.9 12.7)","http://www.wikidata.org/entity/Q424","Cambodia"
"6746","http://www.wikidata.org/entity/Q976318","Chhaya","Point(69.67465 21.652519444)","http://www.wikidata.org/entity/Q668","India"
"6747","http://www.wikidata.org/entity/Q976847","Santa Rita","Point(-71.510833333 10.536666666)","http://www.wikidata.org/entity/Q717","Venezuela"
"6748","http://www.wikidata.org/entity/Q976955","Skardu","Point(75.616666666 35.3)","http://www.wikidata.org/entity/Q843","Pakistan"
"6749","http://www.wikidata.org/entity/Q976975","Jorochito","Point(-63.42694444 -18.05638889)","http://www.wikidata.org/entity/Q750","Bolivia"
"6750","http://www.wikidata.org/entity/Q977149","Bonga","Point(36.23333333 7.26666667)","http://www.wikidata.org/entity/Q115","Ethiopia"
"6751","http://www.wikidata.org/entity/Q977255","Plunge","Point(21.85 55.916666666)","http://www.wikidata.org/entity/Q37","Lithuania"
"6752","http://www.wikidata.org/entity/Q977305","Tambacounda","Point(-13.667222 13.768889)","http://www.wikidata.org/entity/Q1041","Senegal"
"6753","http://www.wikidata.org/entity/Q979021","Guy","Point(-92.335 35.324722222)","http://www.wikidata.org/entity/Q30","United States of America"
"6754","http://www.wikidata.org/entity/Q979808","Cagua","Point(-67.461111111 10.1875)","http://www.wikidata.org/entity/Q717","Venezuela"
"6755","http://www.wikidata.org/entity/Q979980","Socorro (Santander )","Point(-73.259722222 6.467777777)","http://www.wikidata.org/entity/Q739","Colombia"
"6756","http://www.wikidata.org/entity/Q980895","Mbini","Point(9.616666666 1.583333333)","http://www.wikidata.org/entity/Q983","Equatorial Guinea"
"6757","http://www.wikidata.org/entity/Q981908","Elkhart","Point(-95.5786 31.6283)","http://www.wikidata.org/entity/Q30","United States of America"
"6758","http://www.wikidata.org/entity/Q983026","Chilliwack","Point(-121.950916666 49.157722222)","http://www.wikidata.org/entity/Q16","Canada"
"6759","http://www.wikidata.org/entity/Q983435","San José de Mayo","Point(-56.716666666 -34.333333333)","http://www.wikidata.org/entity/Q77","Uruguay"
"6760","http://www.wikidata.org/entity/Q983726","Wolów","Point(16.628333333 51.341388888)","http://www.wikidata.org/entity/Q36","Poland"
"6761","http://www.wikidata.org/entity/Q983729","Krapkowice","Point(17.96539 50.47515)","http://www.wikidata.org/entity/Q36","Poland"
"6762","http://www.wikidata.org/entity/Q983896","Alwernia","Point(19.53953 50.06056)","http://www.wikidata.org/entity/Q36","Poland"
"6763","http://www.wikidata.org/entity/Q983896","Alwernia","Point(19.516666666 50.066666666)","http://www.wikidata.org/entity/Q36","Poland"
"6764","http://www.wikidata.org/entity/Q983983","Nisko","Point(22.133333333 50.533333333)","http://www.wikidata.org/entity/Q36","Poland"
"6765","http://www.wikidata.org/entity/Q984274","Piatek, Lódz Voivodeship","Point(19.48055556 52.06916667)","http://www.wikidata.org/entity/Q36","Poland"
"6766","http://www.wikidata.org/entity/Q984462","Mikolajki","Point(21.583333333 53.8)","http://www.wikidata.org/entity/Q36","Poland"
"6767","http://www.wikidata.org/entity/Q984538","Krotoszyn","Point(17.435694444 51.697019444)","http://www.wikidata.org/entity/Q36","Poland"
"6768","http://www.wikidata.org/entity/Q984538","Krotoszyn","Point(17.43738 51.69868)","http://www.wikidata.org/entity/Q36","Poland"
"6769","http://www.wikidata.org/entity/Q984575","Tébessa","Point(8.116666666 35.4)","http://www.wikidata.org/entity/Q262","Algeria"
"6770","http://www.wikidata.org/entity/Q984646","Jiutepec","Point(-99.177777777 18.881388888)","http://www.wikidata.org/entity/Q96","Mexico"
"6771","http://www.wikidata.org/entity/Q984701","Gelinkaya","Point(41.26666667 37.41666667)","http://www.wikidata.org/entity/Q43","Turkey"
"6772","http://www.wikidata.org/entity/Q984701","Gelinkaya","Point(41.26958333 37.41745556)","http://www.wikidata.org/entity/Q43","Turkey"
"6773","http://www.wikidata.org/entity/Q984755","Budzyn","Point(16.98861111 52.88944444)","http://www.wikidata.org/entity/Q36","Poland"
"6774","http://www.wikidata.org/entity/Q984765","Chocz","Point(17.86667 51.96667)","http://www.wikidata.org/entity/Q36","Poland"
"6775","http://www.wikidata.org/entity/Q984857","Andrychów","Point(19.33834 49.85497)","http://www.wikidata.org/entity/Q36","Poland"
"6776","http://www.wikidata.org/entity/Q984857","Andrychów","Point(19.35 49.85)","http://www.wikidata.org/entity/Q36","Poland"
"6777","http://www.wikidata.org/entity/Q984857","Andrychów","Point(19.333333333 49.866666666)","http://www.wikidata.org/entity/Q36","Poland"
"6778","http://www.wikidata.org/entity/Q984858","Saarijärvi","Point(25.256944444 62.705555555)","http://www.wikidata.org/entity/Q33","Finland"
"6779","http://www.wikidata.org/entity/Q984863","Huehuetenango","Point(-91.476111111 15.314722222)","http://www.wikidata.org/entity/Q774","Guatemala"
"6780","http://www.wikidata.org/entity/Q984927","Kannus","Point(23.9150542 63.9017454)","http://www.wikidata.org/entity/Q33","Finland"
"6781","http://www.wikidata.org/entity/Q984927","Kannus","Point(23.916666666 63.9)","http://www.wikidata.org/entity/Q33","Finland"
"6782","http://www.wikidata.org/entity/Q985005","Pisz","Point(21.81253 53.62744)","http://www.wikidata.org/entity/Q36","Poland"
"6783","http://www.wikidata.org/entity/Q985386","Goniadz","Point(22.737777777 53.489166666)","http://www.wikidata.org/entity/Q36","Poland"
"6784","http://www.wikidata.org/entity/Q985458","Nivala","Point(24.977777777 63.929166666)","http://www.wikidata.org/entity/Q33","Finland"
"6785","http://www.wikidata.org/entity/Q985459","Oulainen","Point(24.816666666 64.266666666)","http://www.wikidata.org/entity/Q33","Finland"
"6786","http://www.wikidata.org/entity/Q985462","Nikaia","Point(23.633333333 37.966666666)","http://www.wikidata.org/entity/Q41","Greece"
"6787","http://www.wikidata.org/entity/Q985467","Raydah","Point(44.038611111 15.823333333)","http://www.wikidata.org/entity/Q805","Yemen"
"6788","http://www.wikidata.org/entity/Q985521","Guaymas","Point(-110.8975 27.919166666)","http://www.wikidata.org/entity/Q96","Mexico"
"6789","http://www.wikidata.org/entity/Q985521","Guaymas","Point(-110.89755 27.91928)","http://www.wikidata.org/entity/Q96","Mexico"
"6790","http://www.wikidata.org/entity/Q985528","Przysucha","Point(20.616666666 51.366666666)","http://www.wikidata.org/entity/Q36","Poland"
"6791","http://www.wikidata.org/entity/Q985528","Przysucha","Point(20.617 51.3666)","http://www.wikidata.org/entity/Q36","Poland"
"6792","http://www.wikidata.org/entity/Q985528","Przysucha","Point(20.62889 51.35858)","http://www.wikidata.org/entity/Q36","Poland"
"6793","http://www.wikidata.org/entity/Q985531","Tulkarm","Point(35.030833333 32.311111111)","http://www.wikidata.org/entity/Q219060","State of Palestine"
"6794","http://www.wikidata.org/entity/Q985548","Luba","Point(8.55 3.45)","http://www.wikidata.org/entity/Q983","Equatorial Guinea"
"6795","http://www.wikidata.org/entity/Q985562","Fada","Point(21.583333333 17.183333333)","http://www.wikidata.org/entity/Q657","Chad"
"6796","http://www.wikidata.org/entity/Q985614","Koulamoutou","Point(12.483333333 -1.133333333)","http://www.wikidata.org/entity/Q1000","Gabon"
"6797","http://www.wikidata.org/entity/Q985618","Doba","Point(16.85 8.65)","http://www.wikidata.org/entity/Q657","Chad"
"6798","http://www.wikidata.org/entity/Q985622","Oshakati","Point(15.683333333 -17.8)","http://www.wikidata.org/entity/Q1030","Namibia"
"6799","http://www.wikidata.org/entity/Q985627","Korhogo","Point(-5.629444444 9.457777777)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"6800","http://www.wikidata.org/entity/Q985638","Marmaraereglisi","Point(27.955277777 40.969722222)","http://www.wikidata.org/entity/Q43","Turkey"
"6801","http://www.wikidata.org/entity/Q985642","Góra Kalwaria","Point(21.214444444 51.973333333)","http://www.wikidata.org/entity/Q36","Poland"
"6802","http://www.wikidata.org/entity/Q985642","Góra Kalwaria","Point(21.21537 51.97653)","http://www.wikidata.org/entity/Q36","Poland"
"6803","http://www.wikidata.org/entity/Q985646","Frampol","Point(22.666666666 50.683333333)","http://www.wikidata.org/entity/Q36","Poland"
"6804","http://www.wikidata.org/entity/Q985649","Brzesc Kujawski","Point(18.898055555 52.605)","http://www.wikidata.org/entity/Q36","Poland"
"6805","http://www.wikidata.org/entity/Q985649","Brzesc Kujawski","Point(18.90173 52.60532)","http://www.wikidata.org/entity/Q36","Poland"
"6806","http://www.wikidata.org/entity/Q985661","Brwinów","Point(20.716666666 52.141666666)","http://www.wikidata.org/entity/Q36","Poland"
"6807","http://www.wikidata.org/entity/Q985669","Chelmek","Point(19.24801 50.10163)","http://www.wikidata.org/entity/Q36","Poland"
"6808","http://www.wikidata.org/entity/Q985669","Chelmek","Point(19.25 50.116666666)","http://www.wikidata.org/entity/Q36","Poland"
"6809","http://www.wikidata.org/entity/Q3925393","Ciudad Cortés","Point(-83.523888888 8.96)","http://www.wikidata.org/entity/Q800","Costa Rica"
"6810","http://www.wikidata.org/entity/Q3937986","Q3937986",NA,NA,NA
"6811","http://www.wikidata.org/entity/Q3945164","Sakarya","Point(30.402544 40.777223)","http://www.wikidata.org/entity/Q43","Turkey"
"6812","http://www.wikidata.org/entity/Q3945164","Sakarya","Point(30.40277778 40.77777778)","http://www.wikidata.org/entity/Q43","Turkey"
"6813","http://www.wikidata.org/entity/Q3946917","Q3946917","Point(7.58861111 44.08861111)","http://www.wikidata.org/entity/Q142","France"
"6814","http://www.wikidata.org/entity/Q3947434","San Juan","Point(-84.0806 9.96306)","http://www.wikidata.org/entity/Q800","Costa Rica"
"6815","http://www.wikidata.org/entity/Q3947434","San Juan","Point(-84.0730993 9.9609348)","http://www.wikidata.org/entity/Q800","Costa Rica"
"6816","http://www.wikidata.org/entity/Q3948919","Santa Ana","Point(-84.1759787 9.9319879)","http://www.wikidata.org/entity/Q800","Costa Rica"
"6817","http://www.wikidata.org/entity/Q3949007","Santa Elena de la Cruz","Point(-89.899026 16.917146)","http://www.wikidata.org/entity/Q774","Guatemala"
"6818","http://www.wikidata.org/entity/Q3976467","Suani Ben Adem","Point(13.07638889 32.7175)","http://www.wikidata.org/entity/Q1016","Libya"
"6819","http://www.wikidata.org/entity/Q3983093","Temesa","Point(16.159638888 39.036444444)","http://www.wikidata.org/entity/Q38","Italy"
"6820","http://www.wikidata.org/entity/Q3990170","Theangela",NA,NA,NA
"6821","http://www.wikidata.org/entity/Q3991144","Tibula",NA,"http://www.wikidata.org/entity/Q38","Italy"
"6822","http://www.wikidata.org/entity/Q3998737","Tridentum","Point(11.123645 46.0694569)","http://www.wikidata.org/entity/Q38","Italy"
"6823","http://www.wikidata.org/entity/Q4023866","Zaragoza","Point(-89.283333333 13.583333333)","http://www.wikidata.org/entity/Q792","El Salvador"
"6824","http://www.wikidata.org/entity/Q4059354","Acajete","Point(-97.951111111 19.103333333)","http://www.wikidata.org/entity/Q96","Mexico"
"6825","http://www.wikidata.org/entity/Q4059354","Acajete","Point(-97.95104 19.10412)","http://www.wikidata.org/entity/Q96","Mexico"
"6826","http://www.wikidata.org/entity/Q4063326","el-Kharga Town","Point(30.54525 25.450561111)","http://www.wikidata.org/entity/Q79","Egypt"
"6827","http://www.wikidata.org/entity/Q4064121","Amecameca de Juárez","Point(-98.76649 19.12384)","http://www.wikidata.org/entity/Q96","Mexico"
"6828","http://www.wikidata.org/entity/Q4064121","Amecameca de Juárez","Point(-98.762777777 19.127777777)","http://www.wikidata.org/entity/Q96","Mexico"
"6829","http://www.wikidata.org/entity/Q4064550","Amuntai","Point(115.249166666 -2.4175)","http://www.wikidata.org/entity/Q252","Indonesia"
"6830","http://www.wikidata.org/entity/Q4065546","Q4065546","Point(23.216944444 51.3875)","http://www.wikidata.org/entity/Q239502","Kingdom of Galicia–Volhynia"
"6831","http://www.wikidata.org/entity/Q4072347","Ahuacatlán","Point(-104.484444444 21.054444444)","http://www.wikidata.org/entity/Q96","Mexico"
"6832","http://www.wikidata.org/entity/Q4079276","Batalik","Point(76.566666666 34.833333333)","http://www.wikidata.org/entity/Q668","India"
"6833","http://www.wikidata.org/entity/Q4083805","Q4083805","Point(-92.530555555 17.833055555)","http://www.wikidata.org/entity/Q96","Mexico"
"6834","http://www.wikidata.org/entity/Q4103058","Q4103058","Point(8.65 49.3)","http://www.wikidata.org/entity/Q183","Germany"
"6835","http://www.wikidata.org/entity/Q4105094","al-Wasta","Point(31.203611111 29.337222222)","http://www.wikidata.org/entity/Q79","Egypt"
"6836","http://www.wikidata.org/entity/Q4115096","Atayurt","Point(34.03333333 36.38333333)","http://www.wikidata.org/entity/Q43","Turkey"
"6837","http://www.wikidata.org/entity/Q4115712","Kaunas","Point(23.933333333 54.9)","http://www.wikidata.org/entity/Q37","Lithuania"
"6838","http://www.wikidata.org/entity/Q4116151","Q4116151","Point(44.8 26.3)","http://www.wikidata.org/entity/Q851","Saudi Arabia"
"6839","http://www.wikidata.org/entity/Q4116186","Bawiti","Point(28.866666666 28.35)","http://www.wikidata.org/entity/Q79","Egypt"
"6840","http://www.wikidata.org/entity/Q4116291","Al Hashimiyya","Point(35.65972222 32.36416667)","http://www.wikidata.org/entity/Q810","Jordan"
"6841","http://www.wikidata.org/entity/Q4118025","Kafr Saad","Point(31.68484 31.35573)","http://www.wikidata.org/entity/Q79","Egypt"
"6842","http://www.wikidata.org/entity/Q4118337","Qudsaya","Point(36.21666667 33.53333333)","http://www.wikidata.org/entity/Q858","Syria"
"6843","http://www.wikidata.org/entity/Q4118953","Atarib","Point(36.83 36.138888888)","http://www.wikidata.org/entity/Q858","Syria"
"6844","http://www.wikidata.org/entity/Q4118993","Al Misrakh District","Point(44.0375 13.47)","http://www.wikidata.org/entity/Q805","Yemen"
"6845","http://www.wikidata.org/entity/Q4119153","El Zarqa","Point(31.635 31.2082)","http://www.wikidata.org/entity/Q79","Egypt"
"6846","http://www.wikidata.org/entity/Q4119728","Al-Khalidiya","Point(43.533333333 33.383333333)","http://www.wikidata.org/entity/Q796","Iraq"
"6847","http://www.wikidata.org/entity/Q4119742","Inkhil","Point(36.11666667 33.0)","http://www.wikidata.org/entity/Q858","Syria"
"6848","http://www.wikidata.org/entity/Q4119766","15th of May City","Point(31.3426 29.8895)","http://www.wikidata.org/entity/Q79","Egypt"
"6849","http://www.wikidata.org/entity/Q4119894","Yafa",NA,"http://www.wikidata.org/entity/Q805","Yemen"
"6850","http://www.wikidata.org/entity/Q4120190","Obour City","Point(31.4575 30.205)","http://www.wikidata.org/entity/Q79","Egypt"
"6851","http://www.wikidata.org/entity/Q4120522","Jwaya","Point(35.33333333 33.23333333)","http://www.wikidata.org/entity/Q822","Lebanon"
"6852","http://www.wikidata.org/entity/Q4120566","Duraykish","Point(36.134613888 34.89695)","http://www.wikidata.org/entity/Q858","Syria"
"6853","http://www.wikidata.org/entity/Q4120581","Sayyidah Zaynab","Point(36.33611111 33.44722222)","http://www.wikidata.org/entity/Q858","Syria"
"6854","http://www.wikidata.org/entity/Q4131635","Gazojak","Point(61.4 41.18333333)","http://www.wikidata.org/entity/Q874","Turkmenistan"
"6855","http://www.wikidata.org/entity/Q4131635","Gazojak","Point(61.4 41.183333333)","http://www.wikidata.org/entity/Q874","Turkmenistan"
"6856","http://www.wikidata.org/entity/Q4131635","Gazojak","Point(61.4036 41.18746)","http://www.wikidata.org/entity/Q874","Turkmenistan"
"6857","http://www.wikidata.org/entity/Q4131907","Gaibandha","Point(89.541507 25.328978)","http://www.wikidata.org/entity/Q902","Bangladesh"
"6858","http://www.wikidata.org/entity/Q4132923","Grevenmacher","Point(6.44194 49.67472)","http://www.wikidata.org/entity/Q32","Luxembourg"
"6859","http://www.wikidata.org/entity/Q4139824","Garrygala","Point(56.283333333 38.433333333)","http://www.wikidata.org/entity/Q874","Turkmenistan"
"6860","http://www.wikidata.org/entity/Q4140430","Lerdo de Tejada","Point(-95.50847 18.63802)","http://www.wikidata.org/entity/Q96","Mexico"
"6861","http://www.wikidata.org/entity/Q4140430","Lerdo de Tejada","Point(-95.516666666 19.633333333)","http://www.wikidata.org/entity/Q96","Mexico"
"6862","http://www.wikidata.org/entity/Q4140877","Qovlar","Point(45.735833 40.941944)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"6863","http://www.wikidata.org/entity/Q4151853","Gulistan, Balochistan","Point(66.585277777 30.605)","http://www.wikidata.org/entity/Q843","Pakistan"
"6864","http://www.wikidata.org/entity/Q4161769","Dinajpur","Point(88.65 25.63)","http://www.wikidata.org/entity/Q902","Bangladesh"
"6865","http://www.wikidata.org/entity/Q4162074","Q4162074","Point(92.24 27.361944444)","http://www.wikidata.org/entity/Q668","India"
"6866","http://www.wikidata.org/entity/Q4165411","Souq al-Shuyukh","Point(46.447777777 30.896944444)","http://www.wikidata.org/entity/Q796","Iraq"
"6867","http://www.wikidata.org/entity/Q4165655","Hihya","Point(31.5904 30.668702)","http://www.wikidata.org/entity/Q79","Egypt"
"6868","http://www.wikidata.org/entity/Q4165945","Sheikh Zayed City","Point(31.0 30.02)","http://www.wikidata.org/entity/Q79","Egypt"
"6869","http://www.wikidata.org/entity/Q4166063","Sadat City","Point(30.574722 30.418243)","http://www.wikidata.org/entity/Q79","Egypt"
"6870","http://www.wikidata.org/entity/Q4166184","Al-Meshkhab","Point(44.489166666 31.804166666)","http://www.wikidata.org/entity/Q796","Iraq"
"6871","http://www.wikidata.org/entity/Q4166337","Dar el-Salam","Point(32.05 26.266666666)","http://www.wikidata.org/entity/Q79","Egypt"
"6872","http://www.wikidata.org/entity/Q4166604","Faraskur","Point(31.71507 31.32977)","http://www.wikidata.org/entity/Q79","Egypt"
"6873","http://www.wikidata.org/entity/Q4167668","Hluti","Point(31.589722222 -27.221666666)","http://www.wikidata.org/entity/Q1050","Eswatini"
"6874","http://www.wikidata.org/entity/Q4167668","Hluti","Point(31.616666666 -27.216666666)","http://www.wikidata.org/entity/Q1050","Eswatini"
"6875","http://www.wikidata.org/entity/Q4167739","Dras","Point(75.77 34.45)","http://www.wikidata.org/entity/Q668","India"
