"","GroupCode","GroupName","CountryCode","CountryName"
"1536","SSA","Sub-Saharan Africa (excluding high income)","TCD","Chad"
"1537","SSA","Sub-Saharan Africa (excluding high income)","TGO","Togo"
"1538","SSA","Sub-Saharan Africa (excluding high income)","TZA","Tanzania"
"1539","SSA","Sub-Saharan Africa (excluding high income)","UGA","Uganda"
"1540","SSA","Sub-Saharan Africa (excluding high income)","ZAF","South Africa"
"1541","SSA","Sub-Saharan Africa (excluding high income)","ZMB","Zambia"
"1542","SSA","Sub-Saharan Africa (excluding high income)","ZWE","Zimbabwe"
"1543","SSF","Sub-Saharan Africa","AGO","Angola"
"1544","SSF","Sub-Saharan Africa","BDI","Burundi"
"1545","SSF","Sub-Saharan Africa","BEN","Benin"
"1546","SSF","Sub-Saharan Africa","BFA","Burkina Faso"
"1547","SSF","Sub-Saharan Africa","BWA","Botswana"
"1548","SSF","Sub-Saharan Africa","CAF","Central African Republic"
"1549","SSF","Sub-Saharan Africa","CIV","Cote d'Ivoire"
"1550","SSF","Sub-Saharan Africa","CMR","Cameroon"
"1551","SSF","Sub-Saharan Africa","COD","Congo, Dem. Rep."
"1552","SSF","Sub-Saharan Africa","COG","Congo, Rep."
"1553","SSF","Sub-Saharan Africa","COM","Comoros"
"1554","SSF","Sub-Saharan Africa","CPV","Cabo Verde"
"1555","SSF","Sub-Saharan Africa","ERI","Eritrea"
"1556","SSF","Sub-Saharan Africa","ETH","Ethiopia"
"1557","SSF","Sub-Saharan Africa","GAB","Gabon"
"1558","SSF","Sub-Saharan Africa","GHA","Ghana"
"1559","SSF","Sub-Saharan Africa","GIN","Guinea"
"1560","SSF","Sub-Saharan Africa","GMB","Gambia, The"
"1561","SSF","Sub-Saharan Africa","GNB","Guinea-Bissau"
"1562","SSF","Sub-Saharan Africa","GNQ","Equatorial Guinea"
"1563","SSF","Sub-Saharan Africa","KEN","Kenya"
"1564","SSF","Sub-Saharan Africa","LBR","Liberia"
"1565","SSF","Sub-Saharan Africa","LSO","Lesotho"
"1566","SSF","Sub-Saharan Africa","MDG","Madagascar"
"1567","SSF","Sub-Saharan Africa","MLI","Mali"
"1568","SSF","Sub-Saharan Africa","MOZ","Mozambique"
"1569","SSF","Sub-Saharan Africa","MRT","Mauritania"
"1570","SSF","Sub-Saharan Africa","MUS","Mauritius"
"1571","SSF","Sub-Saharan Africa","MWI","Malawi"
"1572","SSF","Sub-Saharan Africa","NAM","Namibia"
"1573","SSF","Sub-Saharan Africa","NER","Niger"
"1574","SSF","Sub-Saharan Africa","NGA","Nigeria"
"1575","SSF","Sub-Saharan Africa","RWA","Rwanda"
"1576","SSF","Sub-Saharan Africa","SDN","Sudan"
"1577","SSF","Sub-Saharan Africa","SEN","Senegal"
"1578","SSF","Sub-Saharan Africa","SLE","Sierra Leone"
"1579","SSF","Sub-Saharan Africa","SOM","Somalia"
"1580","SSF","Sub-Saharan Africa","SSD","South Sudan"
"1581","SSF","Sub-Saharan Africa","STP","Sao Tome and Principe"
"1582","SSF","Sub-Saharan Africa","SWZ","Eswatini"
"1583","SSF","Sub-Saharan Africa","SYC","Seychelles"
"1584","SSF","Sub-Saharan Africa","TCD","Chad"
"1585","SSF","Sub-Saharan Africa","TGO","Togo"
"1586","SSF","Sub-Saharan Africa","TZA","Tanzania"
"1587","SSF","Sub-Saharan Africa","UGA","Uganda"
"1588","SSF","Sub-Saharan Africa","ZAF","South Africa"
"1589","SSF","Sub-Saharan Africa","ZMB","Zambia"
"1590","SSF","Sub-Saharan Africa","ZWE","Zimbabwe"
"1591","SST","Small states","ATG","Antigua and Barbuda"
"1592","SST","Small states","BHR","Bahrain"
"1593","SST","Small states","BHS","Bahamas, The"
"1594","SST","Small states","BLZ","Belize"
"1595","SST","Small states","BRB","Barbados"
"1596","SST","Small states","BRN","Brunei Darussalam"
"1597","SST","Small states","BTN","Bhutan"
"1598","SST","Small states","BWA","Botswana"
"1599","SST","Small states","COM","Comoros"
"1600","SST","Small states","CPV","Cabo Verde"
"1601","SST","Small states","CYP","Cyprus"
"1602","SST","Small states","DJI","Djibouti"
"1603","SST","Small states","DMA","Dominica"
"1604","SST","Small states","EST","Estonia"
"1605","SST","Small states","FJI","Fiji"
"1606","SST","Small states","FSM","Micronesia, Fed. Sts."
"1607","SST","Small states","GAB","Gabon"
"1608","SST","Small states","GMB","Gambia, The"
"1609","SST","Small states","GNB","Guinea-Bissau"
"1610","SST","Small states","GNQ","Equatorial Guinea"
"1611","SST","Small states","GRD","Grenada"
"1612","SST","Small states","GUY","Guyana"
"1613","SST","Small states","ISL","Iceland"
"1614","SST","Small states","JAM","Jamaica"
"1615","SST","Small states","KIR","Kiribati"
"1616","SST","Small states","KNA","St. Kitts and Nevis"
"1617","SST","Small states","LCA","St. Lucia"
"1618","SST","Small states","LSO","Lesotho"
"1619","SST","Small states","MDV","Maldives"
"1620","SST","Small states","MHL","Marshall Islands"
"1621","SST","Small states","MLT","Malta"
"1622","SST","Small states","MNE","Montenegro"
"1623","SST","Small states","MUS","Mauritius"
"1624","SST","Small states","NAM","Namibia"
"1625","SST","Small states","NRU","Nauru"
"1626","SST","Small states","PLW","Palau"
"1627","SST","Small states","QAT","Qatar"
"1628","SST","Small states","SLB","Solomon Islands"
"1629","SST","Small states","SMR","San Marino"
"1630","SST","Small states","STP","Sao Tome and Principe"
"1631","SST","Small states","SUR","Suriname"
"1632","SST","Small states","SWZ","Eswatini"
"1633","SST","Small states","SYC","Seychelles"
"1634","SST","Small states","TLS","Timor-Leste"
"1635","SST","Small states","TON","Tonga"
"1636","SST","Small states","TTO","Trinidad and Tobago"
"1637","SST","Small states","TUV","Tuvalu"
"1638","SST","Small states","VCT","St. Vincent and the Grenadines"
"1639","SST","Small states","VUT","Vanuatu"
"1640","SST","Small states","WSM","Samoa"
"1641","TEA","East Asia & Pacific (IDA & IBRD)","CHN","China"
"1642","TEA","East Asia & Pacific (IDA & IBRD)","FJI","Fiji"
"1643","TEA","East Asia & Pacific (IDA & IBRD)","FSM","Micronesia, Fed. Sts."
"1644","TEA","East Asia & Pacific (IDA & IBRD)","IDN","Indonesia"
"1645","TEA","East Asia & Pacific (IDA & IBRD)","KHM","Cambodia"
"1646","TEA","East Asia & Pacific (IDA & IBRD)","KIR","Kiribati"
"1647","TEA","East Asia & Pacific (IDA & IBRD)","LAO","Lao PDR"
"1648","TEA","East Asia & Pacific (IDA & IBRD)","MHL","Marshall Islands"
"1649","TEA","East Asia & Pacific (IDA & IBRD)","MMR","Myanmar"
"1650","TEA","East Asia & Pacific (IDA & IBRD)","MNG","Mongolia"
"1651","TEA","East Asia & Pacific (IDA & IBRD)","MYS","Malaysia"
"1652","TEA","East Asia & Pacific (IDA & IBRD)","NRU","Nauru"
"1653","TEA","East Asia & Pacific (IDA & IBRD)","PHL","Philippines"
"1654","TEA","East Asia & Pacific (IDA & IBRD)","PLW","Palau"
"1655","TEA","East Asia & Pacific (IDA & IBRD)","PNG","Papua New Guinea"
"1656","TEA","East Asia & Pacific (IDA & IBRD)","SLB","Solomon Islands"
"1657","TEA","East Asia & Pacific (IDA & IBRD)","THA","Thailand"
"1658","TEA","East Asia & Pacific (IDA & IBRD)","TLS","Timor-Leste"
"1659","TEA","East Asia & Pacific (IDA & IBRD)","TON","Tonga"
"1660","TEA","East Asia & Pacific (IDA & IBRD)","TUV","Tuvalu"
"1661","TEA","East Asia & Pacific (IDA & IBRD)","VNM","Vietnam"
"1662","TEA","East Asia & Pacific (IDA & IBRD)","VUT","Vanuatu"
"1663","TEA","East Asia & Pacific (IDA & IBRD)","WSM","Samoa"
"1664","TEC","Europe & Central Asia (IDA & IBRD)","ALB","Albania"
"1665","TEC","Europe & Central Asia (IDA & IBRD)","ARM","Armenia"
"1666","TEC","Europe & Central Asia (IDA & IBRD)","AZE","Azerbaijan"
"1667","TEC","Europe & Central Asia (IDA & IBRD)","BGR","Bulgaria"
"1668","TEC","Europe & Central Asia (IDA & IBRD)","BIH","Bosnia and Herzegovina"
"1669","TEC","Europe & Central Asia (IDA & IBRD)","BLR","Belarus"
"1670","TEC","Europe & Central Asia (IDA & IBRD)","GEO","Georgia"
"1671","TEC","Europe & Central Asia (IDA & IBRD)","HRV","Croatia"
"1672","TEC","Europe & Central Asia (IDA & IBRD)","KAZ","Kazakhstan"
"1673","TEC","Europe & Central Asia (IDA & IBRD)","KGZ","Kyrgyz Republic"
"1674","TEC","Europe & Central Asia (IDA & IBRD)","MDA","Moldova"
"1675","TEC","Europe & Central Asia (IDA & IBRD)","MKD","North Macedonia"
"1676","TEC","Europe & Central Asia (IDA & IBRD)","MNE","Montenegro"
"1677","TEC","Europe & Central Asia (IDA & IBRD)","POL","Poland"
"1678","TEC","Europe & Central Asia (IDA & IBRD)","ROU","Romania"
"1679","TEC","Europe & Central Asia (IDA & IBRD)","RUS","Russian Federation"
"1680","TEC","Europe & Central Asia (IDA & IBRD)","SRB","Serbia"
"1681","TEC","Europe & Central Asia (IDA & IBRD)","TJK","Tajikistan"
"1682","TEC","Europe & Central Asia (IDA & IBRD)","TKM","Turkmenistan"
"1683","TEC","Europe & Central Asia (IDA & IBRD)","TUR","Turkey"
"1684","TEC","Europe & Central Asia (IDA & IBRD)","UKR","Ukraine"
"1685","TEC","Europe & Central Asia (IDA & IBRD)","UZB","Uzbekistan"
"1686","TEC","Europe & Central Asia (IDA & IBRD)","XKX","Kosovo"
"1687","TLA","Latin America & Caribbean (IDA & IBRD)","ARG","Argentina"
"1688","TLA","Latin America & Caribbean (IDA & IBRD)","ATG","Antigua and Barbuda"
"1689","TLA","Latin America & Caribbean (IDA & IBRD)","BLZ","Belize"
"1690","TLA","Latin America & Caribbean (IDA & IBRD)","BOL","Bolivia"
"1691","TLA","Latin America & Caribbean (IDA & IBRD)","BRA","Brazil"
"1692","TLA","Latin America & Caribbean (IDA & IBRD)","CHL","Chile"
"1693","TLA","Latin America & Caribbean (IDA & IBRD)","COL","Colombia"
"1694","TLA","Latin America & Caribbean (IDA & IBRD)","CRI","Costa Rica"
"1695","TLA","Latin America & Caribbean (IDA & IBRD)","DMA","Dominica"
"1696","TLA","Latin America & Caribbean (IDA & IBRD)","DOM","Dominican Republic"
"1697","TLA","Latin America & Caribbean (IDA & IBRD)","ECU","Ecuador"
"1698","TLA","Latin America & Caribbean (IDA & IBRD)","GRD","Grenada"
"1699","TLA","Latin America & Caribbean (IDA & IBRD)","GTM","Guatemala"
"1700","TLA","Latin America & Caribbean (IDA & IBRD)","GUY","Guyana"
"1701","TLA","Latin America & Caribbean (IDA & IBRD)","HND","Honduras"
"1702","TLA","Latin America & Caribbean (IDA & IBRD)","HTI","Haiti"
"1703","TLA","Latin America & Caribbean (IDA & IBRD)","JAM","Jamaica"
"1704","TLA","Latin America & Caribbean (IDA & IBRD)","KNA","St. Kitts and Nevis"
"1705","TLA","Latin America & Caribbean (IDA & IBRD)","LCA","St. Lucia"
"1706","TLA","Latin America & Caribbean (IDA & IBRD)","MEX","Mexico"
"1707","TLA","Latin America & Caribbean (IDA & IBRD)","NIC","Nicaragua"
"1708","TLA","Latin America & Caribbean (IDA & IBRD)","PAN","Panama"
"1709","TLA","Latin America & Caribbean (IDA & IBRD)","PER","Peru"
"1710","TLA","Latin America & Caribbean (IDA & IBRD)","PRY","Paraguay"
"1711","TLA","Latin America & Caribbean (IDA & IBRD)","SLV","El Salvador"
"1712","TLA","Latin America & Caribbean (IDA & IBRD)","SUR","Suriname"
"1713","TLA","Latin America & Caribbean (IDA & IBRD)","TTO","Trinidad and Tobago"
"1714","TLA","Latin America & Caribbean (IDA & IBRD)","URY","Uruguay"
"1715","TLA","Latin America & Caribbean (IDA & IBRD)","VCT","St. Vincent and the Grenadines"
"1716","TLA","Latin America & Caribbean (IDA & IBRD)","VEN","Venezuela, RB"
"1717","TMN","Middle East & North Africa (IDA & IBRD)","DJI","Djibouti"
"1718","TMN","Middle East & North Africa (IDA & IBRD)","DZA","Algeria"
"1719","TMN","Middle East & North Africa (IDA & IBRD)","EGY","Egypt, Arab Rep."
"1720","TMN","Middle East & North Africa (IDA & IBRD)","IRN","Iran, Islamic Rep."
"1721","TMN","Middle East & North Africa (IDA & IBRD)","IRQ","Iraq"
"1722","TMN","Middle East & North Africa (IDA & IBRD)","JOR","Jordan"
"1723","TMN","Middle East & North Africa (IDA & IBRD)","LBN","Lebanon"
"1724","TMN","Middle East & North Africa (IDA & IBRD)","LBY","Libya"
"1725","TMN","Middle East & North Africa (IDA & IBRD)","MAR","Morocco"
"1726","TMN","Middle East & North Africa (IDA & IBRD)","SYR","Syrian Arab Republic"
"1727","TMN","Middle East & North Africa (IDA & IBRD)","TUN","Tunisia"
"1728","TMN","Middle East & North Africa (IDA & IBRD)","YEM","Yemen, Rep."
"1729","TSA","South Asia (IDA & IBRD)","AFG","Afghanistan"
"1730","TSA","South Asia (IDA & IBRD)","BGD","Bangladesh"
"1731","TSA","South Asia (IDA & IBRD)","BTN","Bhutan"
"1732","TSA","South Asia (IDA & IBRD)","IND","India"
"1733","TSA","South Asia (IDA & IBRD)","LKA","Sri Lanka"
"1734","TSA","South Asia (IDA & IBRD)","MDV","Maldives"
"1735","TSA","South Asia (IDA & IBRD)","NPL","Nepal"
"1736","TSA","South Asia (IDA & IBRD)","PAK","Pakistan"
"1737","TSS","Sub-Saharan Africa (IDA & IBRD)","AGO","Angola"
"1738","TSS","Sub-Saharan Africa (IDA & IBRD)","BDI","Burundi"
"1739","TSS","Sub-Saharan Africa (IDA & IBRD)","BEN","Benin"
"1740","TSS","Sub-Saharan Africa (IDA & IBRD)","BFA","Burkina Faso"
"1741","TSS","Sub-Saharan Africa (IDA & IBRD)","BWA","Botswana"
"1742","TSS","Sub-Saharan Africa (IDA & IBRD)","CAF","Central African Republic"
"1743","TSS","Sub-Saharan Africa (IDA & IBRD)","CIV","Cote d'Ivoire"
"1744","TSS","Sub-Saharan Africa (IDA & IBRD)","CMR","Cameroon"
"1745","TSS","Sub-Saharan Africa (IDA & IBRD)","COD","Congo, Dem. Rep."
"1746","TSS","Sub-Saharan Africa (IDA & IBRD)","COG","Congo, Rep."
"1747","TSS","Sub-Saharan Africa (IDA & IBRD)","COM","Comoros"
"1748","TSS","Sub-Saharan Africa (IDA & IBRD)","CPV","Cabo Verde"
"1749","TSS","Sub-Saharan Africa (IDA & IBRD)","ERI","Eritrea"
"1750","TSS","Sub-Saharan Africa (IDA & IBRD)","ETH","Ethiopia"
"1751","TSS","Sub-Saharan Africa (IDA & IBRD)","GAB","Gabon"
"1752","TSS","Sub-Saharan Africa (IDA & IBRD)","GHA","Ghana"
"1753","TSS","Sub-Saharan Africa (IDA & IBRD)","GIN","Guinea"
"1754","TSS","Sub-Saharan Africa (IDA & IBRD)","GMB","Gambia, The"
"1755","TSS","Sub-Saharan Africa (IDA & IBRD)","GNB","Guinea-Bissau"
"1756","TSS","Sub-Saharan Africa (IDA & IBRD)","GNQ","Equatorial Guinea"
"1757","TSS","Sub-Saharan Africa (IDA & IBRD)","KEN","Kenya"
"1758","TSS","Sub-Saharan Africa (IDA & IBRD)","LBR","Liberia"
"1759","TSS","Sub-Saharan Africa (IDA & IBRD)","LSO","Lesotho"
"1760","TSS","Sub-Saharan Africa (IDA & IBRD)","MDG","Madagascar"
"1761","TSS","Sub-Saharan Africa (IDA & IBRD)","MLI","Mali"
"1762","TSS","Sub-Saharan Africa (IDA & IBRD)","MOZ","Mozambique"
"1763","TSS","Sub-Saharan Africa (IDA & IBRD)","MRT","Mauritania"
"1764","TSS","Sub-Saharan Africa (IDA & IBRD)","MUS","Mauritius"
"1765","TSS","Sub-Saharan Africa (IDA & IBRD)","MWI","Malawi"
"1766","TSS","Sub-Saharan Africa (IDA & IBRD)","NAM","Namibia"
"1767","TSS","Sub-Saharan Africa (IDA & IBRD)","NER","Niger"
"1768","TSS","Sub-Saharan Africa (IDA & IBRD)","NGA","Nigeria"
"1769","TSS","Sub-Saharan Africa (IDA & IBRD)","RWA","Rwanda"
"1770","TSS","Sub-Saharan Africa (IDA & IBRD)","SDN","Sudan"
"1771","TSS","Sub-Saharan Africa (IDA & IBRD)","SEN","Senegal"
"1772","TSS","Sub-Saharan Africa (IDA & IBRD)","SLE","Sierra Leone"
"1773","TSS","Sub-Saharan Africa (IDA & IBRD)","SOM","Somalia"
"1774","TSS","Sub-Saharan Africa (IDA & IBRD)","SSD","South Sudan"
"1775","TSS","Sub-Saharan Africa (IDA & IBRD)","STP","Sao Tome and Principe"
"1776","TSS","Sub-Saharan Africa (IDA & IBRD)","SWZ","Eswatini"
"1777","TSS","Sub-Saharan Africa (IDA & IBRD)","SYC","Seychelles"
"1778","TSS","Sub-Saharan Africa (IDA & IBRD)","TCD","Chad"
"1779","TSS","Sub-Saharan Africa (IDA & IBRD)","TGO","Togo"
"1780","TSS","Sub-Saharan Africa (IDA & IBRD)","TZA","Tanzania"
"1781","TSS","Sub-Saharan Africa (IDA & IBRD)","UGA","Uganda"
"1782","TSS","Sub-Saharan Africa (IDA & IBRD)","ZAF","South Africa"
"1783","TSS","Sub-Saharan Africa (IDA & IBRD)","ZMB","Zambia"
"1784","TSS","Sub-Saharan Africa (IDA & IBRD)","ZWE","Zimbabwe"
"1785","UMC","Upper middle income","ALB","Albania"
"1786","UMC","Upper middle income","ARG","Argentina"
"1787","UMC","Upper middle income","ARM","Armenia"
"1788","UMC","Upper middle income","ASM","American Samoa"
"1789","UMC","Upper middle income","AZE","Azerbaijan"
"1790","UMC","Upper middle income","BGR","Bulgaria"
"1791","UMC","Upper middle income","BIH","Bosnia and Herzegovina"
"1792","UMC","Upper middle income","BLR","Belarus"
"1793","UMC","Upper middle income","BLZ","Belize"
"1794","UMC","Upper middle income","BRA","Brazil"
"1795","UMC","Upper middle income","BWA","Botswana"
"1796","UMC","Upper middle income","CHN","China"
"1797","UMC","Upper middle income","COL","Colombia"
"1798","UMC","Upper middle income","CRI","Costa Rica"
"1799","UMC","Upper middle income","CUB","Cuba"
"1800","UMC","Upper middle income","DMA","Dominica"
"1801","UMC","Upper middle income","DOM","Dominican Republic"
"1802","UMC","Upper middle income","ECU","Ecuador"
"1803","UMC","Upper middle income","FJI","Fiji"
"1804","UMC","Upper middle income","GAB","Gabon"
"1805","UMC","Upper middle income","GEO","Georgia"
"1806","UMC","Upper middle income","GNQ","Equatorial Guinea"
"1807","UMC","Upper middle income","GRD","Grenada"
"1808","UMC","Upper middle income","GTM","Guatemala"
"1809","UMC","Upper middle income","GUY","Guyana"
"1810","UMC","Upper middle income","IDN","Indonesia"
"1811","UMC","Upper middle income","IRN","Iran, Islamic Rep."
"1812","UMC","Upper middle income","IRQ","Iraq"
"1813","UMC","Upper middle income","JAM","Jamaica"
"1814","UMC","Upper middle income","JOR","Jordan"
"1815","UMC","Upper middle income","KAZ","Kazakhstan"
"1816","UMC","Upper middle income","LBN","Lebanon"
"1817","UMC","Upper middle income","LBY","Libya"
"1818","UMC","Upper middle income","LCA","St. Lucia"
"1819","UMC","Upper middle income","MDV","Maldives"
"1820","UMC","Upper middle income","MEX","Mexico"
"1821","UMC","Upper middle income","MHL","Marshall Islands"
"1822","UMC","Upper middle income","MKD","North Macedonia"
"1823","UMC","Upper middle income","MNE","Montenegro"
"1824","UMC","Upper middle income","MYS","Malaysia"
"1825","UMC","Upper middle income","NAM","Namibia"
"1826","UMC","Upper middle income","PER","Peru"
"1827","UMC","Upper middle income","PRY","Paraguay"
"1828","UMC","Upper middle income","RUS","Russian Federation"
"1829","UMC","Upper middle income","SRB","Serbia"
"1830","UMC","Upper middle income","SUR","Suriname"
"1831","UMC","Upper middle income","THA","Thailand"
"1832","UMC","Upper middle income","TKM","Turkmenistan"
"1833","UMC","Upper middle income","TON","Tonga"
"1834","UMC","Upper middle income","TUR","Turkey"
"1835","UMC","Upper middle income","TUV","Tuvalu"
"1836","UMC","Upper middle income","VCT","St. Vincent and the Grenadines"
"1837","UMC","Upper middle income","VEN","Venezuela, RB"
"1838","UMC","Upper middle income","WSM","Samoa"
"1839","UMC","Upper middle income","XKX","Kosovo"
"1840","UMC","Upper middle income","ZAF","South Africa"
"1841","WLD","World","ABW","Aruba"
"1842","WLD","World","AFG","Afghanistan"
"1843","WLD","World","AGO","Angola"
"1844","WLD","World","ALB","Albania"
"1845","WLD","World","AND","Andorra"
"1846","WLD","World","ARE","United Arab Emirates"
"1847","WLD","World","ARG","Argentina"
"1848","WLD","World","ARM","Armenia"
"1849","WLD","World","ASM","American Samoa"
"1850","WLD","World","ATG","Antigua and Barbuda"
"1851","WLD","World","AUS","Australia"
"1852","WLD","World","AUT","Austria"
"1853","WLD","World","AZE","Azerbaijan"
"1854","WLD","World","BDI","Burundi"
"1855","WLD","World","BEL","Belgium"
"1856","WLD","World","BEN","Benin"
"1857","WLD","World","BFA","Burkina Faso"
"1858","WLD","World","BGD","Bangladesh"
"1859","WLD","World","BGR","Bulgaria"
"1860","WLD","World","BHR","Bahrain"
"1861","WLD","World","BHS","Bahamas, The"
"1862","WLD","World","BIH","Bosnia and Herzegovina"
"1863","WLD","World","BLR","Belarus"
"1864","WLD","World","BLZ","Belize"
"1865","WLD","World","BMU","Bermuda"
"1866","WLD","World","BOL","Bolivia"
"1867","WLD","World","BRA","Brazil"
"1868","WLD","World","BRB","Barbados"
"1869","WLD","World","BRN","Brunei Darussalam"
"1870","WLD","World","BTN","Bhutan"
"1871","WLD","World","BWA","Botswana"
"1872","WLD","World","CAF","Central African Republic"
"1873","WLD","World","CAN","Canada"
"1874","WLD","World","CHE","Switzerland"
"1875","WLD","World","CHI","Channel Islands"
"1876","WLD","World","CHL","Chile"
"1877","WLD","World","CHN","China"
"1878","WLD","World","CIV","Cote d'Ivoire"
"1879","WLD","World","CMR","Cameroon"
"1880","WLD","World","COD","Congo, Dem. Rep."
"1881","WLD","World","COG","Congo, Rep."
"1882","WLD","World","COL","Colombia"
"1883","WLD","World","COM","Comoros"
"1884","WLD","World","CPV","Cabo Verde"
"1885","WLD","World","CRI","Costa Rica"
"1886","WLD","World","CUB","Cuba"
"1887","WLD","World","CUW","Curacao"
"1888","WLD","World","CYM","Cayman Islands"
"1889","WLD","World","CYP","Cyprus"
"1890","WLD","World","CZE","Czech Republic"
"1891","WLD","World","DEU","Germany"
"1892","WLD","World","DJI","Djibouti"
"1893","WLD","World","DMA","Dominica"
"1894","WLD","World","DNK","Denmark"
"1895","WLD","World","DOM","Dominican Republic"
"1896","WLD","World","DZA","Algeria"
"1897","WLD","World","ECU","Ecuador"
"1898","WLD","World","EGY","Egypt, Arab Rep."
"1899","WLD","World","ERI","Eritrea"
"1900","WLD","World","ESP","Spain"
"1901","WLD","World","EST","Estonia"
"1902","WLD","World","ETH","Ethiopia"
"1903","WLD","World","FIN","Finland"
"1904","WLD","World","FJI","Fiji"
"1905","WLD","World","FRA","France"
"1906","WLD","World","FRO","Faroe Islands"
"1907","WLD","World","FSM","Micronesia, Fed. Sts."
"1908","WLD","World","GAB","Gabon"
"1909","WLD","World","GBR","United Kingdom"
"1910","WLD","World","GEO","Georgia"
"1911","WLD","World","GHA","Ghana"
"1912","WLD","World","GIB","Gibraltar"
"1913","WLD","World","GIN","Guinea"
"1914","WLD","World","GMB","Gambia, The"
"1915","WLD","World","GNB","Guinea-Bissau"
"1916","WLD","World","GNQ","Equatorial Guinea"
"1917","WLD","World","GRC","Greece"
"1918","WLD","World","GRD","Grenada"
"1919","WLD","World","GRL","Greenland"
"1920","WLD","World","GTM","Guatemala"
"1921","WLD","World","GUM","Guam"
"1922","WLD","World","GUY","Guyana"
"1923","WLD","World","HKG","Hong Kong SAR, China"
"1924","WLD","World","HND","Honduras"
"1925","WLD","World","HRV","Croatia"
"1926","WLD","World","HTI","Haiti"
"1927","WLD","World","HUN","Hungary"
"1928","WLD","World","IDN","Indonesia"
"1929","WLD","World","IMN","Isle of Man"
"1930","WLD","World","IND","India"
"1931","WLD","World","IRL","Ireland"
"1932","WLD","World","IRN","Iran, Islamic Rep."
"1933","WLD","World","IRQ","Iraq"
"1934","WLD","World","ISL","Iceland"
"1935","WLD","World","ISR","Israel"
"1936","WLD","World","ITA","Italy"
"1937","WLD","World","JAM","Jamaica"
"1938","WLD","World","JOR","Jordan"
"1939","WLD","World","JPN","Japan"
"1940","WLD","World","KAZ","Kazakhstan"
"1941","WLD","World","KEN","Kenya"
"1942","WLD","World","KGZ","Kyrgyz Republic"
"1943","WLD","World","KHM","Cambodia"
"1944","WLD","World","KIR","Kiribati"
"1945","WLD","World","KNA","St. Kitts and Nevis"
"1946","WLD","World","KOR","Korea, Rep."
"1947","WLD","World","KWT","Kuwait"
"1948","WLD","World","LAO","Lao PDR"
"1949","WLD","World","LBN","Lebanon"
"1950","WLD","World","LBR","Liberia"
"1951","WLD","World","LBY","Libya"
"1952","WLD","World","LCA","St. Lucia"
"1953","WLD","World","LIE","Liechtenstein"
"1954","WLD","World","LKA","Sri Lanka"
"1955","WLD","World","LSO","Lesotho"
"1956","WLD","World","LTU","Lithuania"
"1957","WLD","World","LUX","Luxembourg"
"1958","WLD","World","LVA","Latvia"
"1959","WLD","World","MAC","Macao SAR, China"
"1960","WLD","World","MAF","St. Martin (French part)"
"1961","WLD","World","MAR","Morocco"
"1962","WLD","World","MCO","Monaco"
"1963","WLD","World","MDA","Moldova"
"1964","WLD","World","MDG","Madagascar"
"1965","WLD","World","MDV","Maldives"
"1966","WLD","World","MEX","Mexico"
"1967","WLD","World","MHL","Marshall Islands"
"1968","WLD","World","MKD","North Macedonia"
"1969","WLD","World","MLI","Mali"
"1970","WLD","World","MLT","Malta"
"1971","WLD","World","MMR","Myanmar"
"1972","WLD","World","MNE","Montenegro"
"1973","WLD","World","MNG","Mongolia"
"1974","WLD","World","MNP","Northern Mariana Islands"
"1975","WLD","World","MOZ","Mozambique"
"1976","WLD","World","MRT","Mauritania"
"1977","WLD","World","MUS","Mauritius"
"1978","WLD","World","MWI","Malawi"
"1979","WLD","World","MYS","Malaysia"
"1980","WLD","World","NAM","Namibia"
"1981","WLD","World","NCL","New Caledonia"
"1982","WLD","World","NER","Niger"
"1983","WLD","World","NGA","Nigeria"
"1984","WLD","World","NIC","Nicaragua"
"1985","WLD","World","NLD","Netherlands"
"1986","WLD","World","NOR","Norway"
"1987","WLD","World","NPL","Nepal"
"1988","WLD","World","NRU","Nauru"
"1989","WLD","World","NZL","New Zealand"
"1990","WLD","World","OMN","Oman"
"1991","WLD","World","PAK","Pakistan"
"1992","WLD","World","PAN","Panama"
"1993","WLD","World","PER","Peru"
"1994","WLD","World","PHL","Philippines"
"1995","WLD","World","PLW","Palau"
"1996","WLD","World","PNG","Papua New Guinea"
"1997","WLD","World","POL","Poland"
"1998","WLD","World","PRI","Puerto Rico"
"1999","WLD","World","PRK","Korea, Dem. People's Rep."
"2000","WLD","World","PRT","Portugal"
"2001","WLD","World","PRY","Paraguay"
"2002","WLD","World","PSE","West Bank and Gaza"
"2003","WLD","World","PYF","French Polynesia"
"2004","WLD","World","QAT","Qatar"
"2005","WLD","World","ROU","Romania"
"2006","WLD","World","RUS","Russian Federation"
"2007","WLD","World","RWA","Rwanda"
"2008","WLD","World","SAU","Saudi Arabia"
"2009","WLD","World","SDN","Sudan"
"2010","WLD","World","SEN","Senegal"
"2011","WLD","World","SGP","Singapore"
"2012","WLD","World","SLB","Solomon Islands"
"2013","WLD","World","SLE","Sierra Leone"
"2014","WLD","World","SLV","El Salvador"
"2015","WLD","World","SMR","San Marino"
"2016","WLD","World","SOM","Somalia"
"2017","WLD","World","SRB","Serbia"
"2018","WLD","World","SSD","South Sudan"
"2019","WLD","World","STP","Sao Tome and Principe"
"2020","WLD","World","SUR","Suriname"
"2021","WLD","World","SVK","Slovak Republic"
"2022","WLD","World","SVN","Slovenia"
